ano,valor,pais,codigo_pais,indicador,categoria
2004,25.2669282561482,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,30.3308191860484,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,29.869035250349,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,28.8436124049704,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,26.577127451621,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,22.7114891379066,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,24.3996532830257,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,24.9333131264674,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,22.4753001992586,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,25.1829067419072,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,22.8306723891643,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,18.7208345068656,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,21.1617079991403,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,22.7356882630098,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,31.1163801000709,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,23.4838672675323,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,19.4246090258049,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,22.8392319889567,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,26.8158865548081,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,24.2011132509509,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,24.2011132509509,"Iran, Islamic Rep.",IR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,75.7037742203896,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,65.2733913946118,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,70.5700515170938,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,77.3927188812537,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,56.2709085305741,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,54.3478705800752,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,51.0319429912104,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,45.8998391733957,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,50.3283072215829,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,39.4001102563314,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,39.41682921428,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,44.4175230392819,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,44.5084353612381,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,39.6635365352026,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,38.9417264514779,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,34.5141464410956,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,28.1085236792986,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,33.9160634134979,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,40.8026420265318,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,38.0518681988838,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,27.750277551257,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,37.3216528340457,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,44.6396362376063,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,44.6396362376063,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,44.6396362376063,Iraq,IQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,94.3894577763648,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,95.2243824665404,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,90.449477107344,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,80.8405915956942,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,80.4755800800168,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,79.5276963895122,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,79.0346762561037,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,80.8367951764565,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,84.333282431752,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,93.5561683403973,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,103.209420364506,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,102.257501072052,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,103.662234336169,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,104.768806860884,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,110.323371612236,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,122.924661429277,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,124.197180256152,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,124.814999164,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,122.965602851189,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,127.271542898368,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,135.462876703021,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,133.055063604002,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,136.684440145681,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,135.058214305059,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,135.058214305059,Ireland,IE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,34.5562713679491,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,30.4036653448572,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,31.853145921966,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,33.4859388587521,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,37.8837615540274,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,39.5062988554599,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,39.6202208494786,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,39.3680336274869,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,37.7653325221208,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,32.4678941283913,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,34.0801499921545,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,34.6794715421187,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,35.2281713189629,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,33.2477898150934,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,31.8978217835181,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,31.2424650698521,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,30.0617152508934,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,29.3256152997012,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,29.9956981699176,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,29.254289607019,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,27.6175709159153,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,29.3263314756157,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,31.7285048330644,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,30.6040435938361,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,30.6040435938361,Israel,IL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,25.5611956255751,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,25.5610801918444,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,24.3126948188163,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,23.2240496903642,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,23.9268409466402,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,24.5118533579183,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,26.0530628243151,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,27.2450545395013,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,26.7427615964483,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,22.2771595955525,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,24.9186514223879,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,26.5629866543354,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,27.9851870768453,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,28.177442406394,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,28.6224027363532,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,29.144111052532,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,28.7987488919157,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,30.1398859152774,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,30.8135072735991,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,30.9498739181942,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,28.7258551870199,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,31.1716088630092,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,35.1170165627395,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,33.7297334484836,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,33.7297334484836,Italy,IT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,38.7900457000845,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,35.5641570687808,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,32.7619513128115,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,36.6134689904685,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,37.5440247582553,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,35.2732351244367,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,40.1315252646825,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,39.7286909235439,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,41.9433070929295,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,34.4795962140846,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,31.3352666291342,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,30.368613897616,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,30.1837114553703,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,30.5758831810158,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,31.2546249666808,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,29.9216654806929,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,31.8134556140774,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,34.6570625717339,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,38.5638482851901,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,38.0360807474106,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,38.0360807474106,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,38.0360807474106,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,38.0360807474106,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,38.0360807474106,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,38.0360807474106,Jamaica,JM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,10.4634942027505,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,10.0767999632844,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,10.8554456072287,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,11.4658015766594,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,12.7862646247862,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,13.8158957221159,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,15.6573740466117,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,17.2891273707229,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,17.2355433764071,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,12.41956574798,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,14.9185034496428,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,14.7744622613499,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,14.4147746129824,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,15.7841567318773,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,17.4186553484795,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,17.4367598376529,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,16.0579692360598,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,17.5914391047836,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,18.3149455985223,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,17.4635264275221,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,15.528515498653,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,18.1254766352366,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,21.5417231170208,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,21.8105445779804,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,21.8105445779804,Japan,JP,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,41.8273959357861,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,42.1342929427849,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,47.4212540476891,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,47.3722799396849,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,52.1894968421313,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,52.704580084252,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,53.8743278940368,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,54.234912993661,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,56.0504965658577,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,45.0754717111092,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,46.9971426422454,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,46.5505776295546,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,45.225985406904,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,41.2956035736517,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,42.1339077050464,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,36.5444370225267,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,34.3952100655679,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,34.3683691309957,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,34.7991158378548,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,36.3349404358171,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,23.899941960737,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,29.958414256479,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,42.5374671563433,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,43.5298318874029,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,43.5298318874029,Jordan,JO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,56.6024267995373,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,45.8950186109102,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,46.9906407561754,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,48.4170220946326,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,52.5004104250221,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,53.194358254068,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,50.9752978421833,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,49.3128208903582,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,57.1463849391331,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,41.8384224460915,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,44.2441794984735,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,46.4646627947552,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,44.1096630384291,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,38.6170377152797,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,39.3417580907293,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,28.5167080072354,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,31.8438886422836,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,32.3977529369879,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,37.6252184252873,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,36.4389870990994,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,30.5289067989681,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,33.6448621241624,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,41.5690089041544,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,34.4043098837574,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,34.4043098837574,Kazakhstan,KZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,21.5875711417625,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,22.9315763643367,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,24.8979726147002,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,24.086815305421,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,26.6102585752973,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,28.5090302142012,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,22.9849396441861,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,21.9189912933699,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,22.6740575532267,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,18.7749454916013,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,20.1243596478793,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,21.5494770708279,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,19.8649477228834,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,17.7921805531655,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,16.4728044658123,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,15.1287339034504,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,13.2497448006759,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,12.7366599413725,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,12.541975333359,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,11.4279956869332,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,9.64186888186451,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,10.7695743362259,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,12.1919692160845,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,11.6861054407608,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,11.6861054407608,Kenya,KE,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,10.8521355618424,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,15.5794882904635,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,19.0714104419256,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,16.3335255209409,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,12.1418663777641,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,14.1423964724618,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,10.201770667842,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,15.4500516152138,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,14.1122609189906,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,14.1365569368072,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,11.5662806827362,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,13.1677916213114,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,12.7658666158385,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,10.9650792518063,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,12.032759015348,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,13.9574518702529,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,16.6172852000695,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,13.2563235183028,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,9.05069661995076,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,14.9824067375102,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,10.3160440221443,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,3.71706404212681,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,7.24909774012606,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,7.36810244749678,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,7.36810244749678,Kiribati,KI,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,33.9391689573172,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,31.7877410482541,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,29.7727544096379,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,31.3978372633201,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,36.7543364487134,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,35.2830827957409,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,35.6264186161218,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,37.3921796905127,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
