ano,valor,pais,codigo_pais,indicador,categoria
2003,763605.8,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2004,743057.4,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2005,722509.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2006,706490.6,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2007,690472.2,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2008,674453.8,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2009,658435.4,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2010,642417.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2011,637814.2,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2012,633211.4,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2013,628608.6,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2014,624005.8,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2015,619403.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2016,619403.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2017,619403.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2018,619403.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2019,619403.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2020,619403.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2021,619403.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2022,619403.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2023,619403.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2024,619403.0,Poland,PL,SM.POP.TOTL,"Financial Sector , Health "
2000,651472.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2001,675414.4,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2002,699356.8,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2003,723299.2,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2004,747241.6,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2005,771184.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2006,769512.2,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2007,767840.4,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2008,766168.6,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2009,764496.8,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2010,762825.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2011,777711.4,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2012,792597.8,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2013,807484.2,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2014,822370.6,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2015,837257.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2016,837257.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2017,837257.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2018,837257.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2019,837257.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2020,837257.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2021,837257.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2022,837257.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2023,837257.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2024,837257.0,Portugal,PT,SM.POP.TOTL,"Financial Sector , Health "
2000,355038.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2001,354459.2,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2002,353880.4,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2003,353301.6,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2004,352722.8,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2005,352144.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2006,342709.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2007,333274.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2008,323839.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2009,314404.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2010,304969.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2011,298969.6,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2012,292970.2,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2013,286970.8,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2014,280971.4,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2015,274972.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2016,274972.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2017,274972.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2018,274972.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2019,274972.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2020,274972.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2021,274972.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2022,274972.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2023,274972.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2024,274972.0,Puerto Rico,PR,SM.POP.TOTL,"Financial Sector , Health "
2000,359697.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2001,416962.8,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2002,474228.6,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2003,531494.4,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2004,588760.2,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2005,646026.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2006,808103.4,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2007,970180.8,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2008,1132258.2,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2009,1294335.6,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2010,1456413.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2011,1502658.4,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2012,1548903.8,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2013,1595149.2,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2014,1641394.6,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2015,1687640.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2016,1687640.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2017,1687640.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2018,1687640.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2019,1687640.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2020,1687640.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2021,1687640.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2022,1687640.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2023,1687640.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2024,1687640.0,Qatar,QA,SM.POP.TOTL,"Financial Sector , Health "
2000,126949.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2001,130591.6,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2002,134234.2,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2003,137876.8,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2004,141519.4,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2005,145162.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2006,147326.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2007,149490.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2008,151654.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2009,153818.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2010,155982.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2011,170174.2,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2012,184366.4,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2013,198558.6,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2014,212750.8,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2015,226943.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2016,226943.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2017,226943.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2018,226943.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2019,226943.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2020,226943.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2021,226943.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2022,226943.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2023,226943.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2024,226943.0,Romania,RO,SM.POP.TOTL,"Financial Sector , Health "
2000,11900297.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2001,11853755.2,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2002,11807213.4,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2003,11760671.6,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2004,11714129.8,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2005,11667588.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2006,11573012.4,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2007,11478436.8,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2008,11383861.2,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2009,11289285.6,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2010,11194710.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2011,11284423.2,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2012,11374136.4,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2013,11463849.6,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2014,11553562.8,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2015,11643276.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2016,11643276.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2017,11643276.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2018,11643276.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2019,11643276.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2020,11643276.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2021,11643276.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2022,11643276.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2023,11643276.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2024,11643276.0,Russian Federation,RU,SM.POP.TOTL,"Financial Sector , Health "
2000,347076.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2001,364220.2,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2002,381364.4,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2003,398508.6,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2004,415652.8,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2005,432797.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2006,433595.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2007,434393.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2008,435191.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2009,435989.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2010,436787.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2011,437734.6,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2012,438682.2,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2013,439629.8,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2014,440577.4,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2015,441525.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2016,441525.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2017,441525.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2018,441525.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2019,441525.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2020,441525.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2021,441525.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2022,441525.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2023,441525.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2024,441525.0,Rwanda,RW,SM.POP.TOTL,"Financial Sector , Health "
2000,5998.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2001,5947.6,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2002,5897.2,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2003,5846.8,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2004,5796.4,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2005,5746.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2006,5621.2,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2007,5496.4,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2008,5371.6,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2009,5246.8,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2010,5122.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2011,5083.4,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2012,5044.8,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2013,5006.2,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2014,4967.6,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2015,4929.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2016,4929.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2017,4929.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2018,4929.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2019,4929.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2020,4929.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2021,4929.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2022,4929.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2023,4929.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2024,4929.0,Samoa,WS,SM.POP.TOTL,"Financial Sector , Health "
2000,4045.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2001,4079.6,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2002,4114.2,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2003,4148.8,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2004,4183.4,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2005,4218.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2006,4254.2,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2007,4290.4,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2008,4326.6,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2009,4362.8,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2010,4399.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2011,4462.6,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2012,4526.2,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2013,4589.8,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2014,4653.4,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2015,4717.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2016,4717.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2017,4717.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2018,4717.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2019,4717.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2020,4717.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2021,4717.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2022,4717.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2023,4717.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2024,4717.0,San Marino,SM,SM.POP.TOTL,"Financial Sector , Health "
2000,4365.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2001,4178.6,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2002,3992.2,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2003,3805.8,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2004,3619.4,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2005,3433.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2006,3286.4,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2007,3139.8,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2008,2993.2,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2009,2846.6,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2010,2700.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2011,2638.8,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2012,2577.6,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2013,2516.4,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2014,2455.2,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2015,2394.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2016,2394.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2017,2394.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2018,2394.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2019,2394.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2020,2394.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2021,2394.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2022,2394.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2023,2394.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2024,2394.0,Sao Tome and Principe,ST,SM.POP.TOTL,"Financial Sector , Health "
2000,5263387.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2001,5511073.4,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2002,5758759.8,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2003,6006446.2,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2004,6254132.6,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2005,6501819.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2006,6887446.4,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2007,7273073.8,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2008,7658701.2,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2009,8044328.6,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2010,8429956.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2011,8781153.8,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2012,9132351.6,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2013,9483549.4,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2014,9834747.2,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2015,10185945.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2016,10185945.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2017,10185945.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2018,10185945.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2019,10185945.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2020,10185945.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2021,10185945.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2022,10185945.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2023,10185945.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2024,10185945.0,Saudi Arabia,SA,SM.POP.TOTL,"Financial Sector , Health "
2000,231901.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2001,233180.4,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2002,234459.8,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2003,235739.2,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2004,237018.6,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2005,238298.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2006,241856.8,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2007,245415.6,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2008,248974.4,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2009,252533.2,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2010,256092.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2011,257522.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2012,258952.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2013,260382.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2014,261812.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2015,263242.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2016,263242.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2017,263242.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2018,263242.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2019,263242.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2020,263242.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2021,263242.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2022,263242.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2023,263242.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2024,263242.0,Senegal,SN,SM.POP.TOTL,"Financial Sector , Health "
2000,856763.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2001,854434.4,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2002,852105.8,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2003,849777.2,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2004,847448.6,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2005,845120.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2006,841309.2,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2007,837498.4,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2008,833687.6,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2009,829876.8,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2010,826066.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2011,822341.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2012,818616.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2013,814891.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2014,811166.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2015,807441.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2016,807441.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2017,807441.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2018,807441.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2019,807441.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2020,807441.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2021,807441.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2022,807441.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2023,807441.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2024,807441.0,Serbia,RS,SM.POP.TOTL,"Financial Sector , Health "
2000,6574.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2001,7058.6,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2002,7543.2,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2003,8027.8,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2004,8512.4,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2005,8997.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2006,9481.6,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2007,9966.2,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2008,10450.8,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2009,10935.4,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2010,11420.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2011,11694.2,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2012,11968.4,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2013,12242.6,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2014,12516.8,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2015,12791.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2016,12791.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2017,12791.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2018,12791.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2019,12791.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2020,12791.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2021,12791.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2022,12791.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2023,12791.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
