ano,valor,pais,codigo_pais,indicador,categoria
2019,16.4,Seychelles,SC,SP.DYN.CBRT.IN,Health 
2020,15.8,Seychelles,SC,SP.DYN.CBRT.IN,Health 
2021,16.8,Seychelles,SC,SP.DYN.CBRT.IN,Health 
2022,13.1,Seychelles,SC,SP.DYN.CBRT.IN,Health 
2023,13.0,Seychelles,SC,SP.DYN.CBRT.IN,Health 
2024,13.0,Seychelles,SC,SP.DYN.CBRT.IN,Health 
2000,45.045,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2001,44.013,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2002,44.281,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2003,43.473,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2004,42.465,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2005,41.97,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2006,41.807,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2007,41.058,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2008,40.589,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2009,39.853,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2010,39.115,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2011,38.518,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2012,37.775,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2013,36.6,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2014,35.62,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2015,34.658,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2016,34.194,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2017,33.808,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2018,33.34,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2019,32.808,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2020,32.196,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2021,31.644,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2022,31.071,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2023,30.601,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2024,30.601,Sierra Leone,SL,SP.DYN.CBRT.IN,Health 
2000,13.7,Singapore,SG,SP.DYN.CBRT.IN,Health 
2001,11.8,Singapore,SG,SP.DYN.CBRT.IN,Health 
2002,11.4,Singapore,SG,SP.DYN.CBRT.IN,Health 
2003,10.5,Singapore,SG,SP.DYN.CBRT.IN,Health 
2004,10.3,Singapore,SG,SP.DYN.CBRT.IN,Health 
2005,10.2,Singapore,SG,SP.DYN.CBRT.IN,Health 
2006,10.3,Singapore,SG,SP.DYN.CBRT.IN,Health 
2007,10.3,Singapore,SG,SP.DYN.CBRT.IN,Health 
2008,10.2,Singapore,SG,SP.DYN.CBRT.IN,Health 
2009,9.9,Singapore,SG,SP.DYN.CBRT.IN,Health 
2010,9.3,Singapore,SG,SP.DYN.CBRT.IN,Health 
2011,9.5,Singapore,SG,SP.DYN.CBRT.IN,Health 
2012,10.1,Singapore,SG,SP.DYN.CBRT.IN,Health 
2013,9.3,Singapore,SG,SP.DYN.CBRT.IN,Health 
2014,9.8,Singapore,SG,SP.DYN.CBRT.IN,Health 
2015,9.7,Singapore,SG,SP.DYN.CBRT.IN,Health 
2016,9.4,Singapore,SG,SP.DYN.CBRT.IN,Health 
2017,8.9,Singapore,SG,SP.DYN.CBRT.IN,Health 
2018,8.8,Singapore,SG,SP.DYN.CBRT.IN,Health 
2019,8.8,Singapore,SG,SP.DYN.CBRT.IN,Health 
2020,8.5,Singapore,SG,SP.DYN.CBRT.IN,Health 
2021,8.6,Singapore,SG,SP.DYN.CBRT.IN,Health 
2022,7.9,Singapore,SG,SP.DYN.CBRT.IN,Health 
2023,7.4,Singapore,SG,SP.DYN.CBRT.IN,Health 
2024,7.4,Singapore,SG,SP.DYN.CBRT.IN,Health 
2000,17.552,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2001,16.315,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2002,15.176,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2003,14.29,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2004,13.698,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2005,13.505,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2006,13.688,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2007,12.112,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2008,13.124,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2009,12.844,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2010,13.666,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2011,14.445,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2012,14.085,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2013,13.544,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2014,12.925,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2015,12.247,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2016,11.523,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2017,10.919,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2018,10.456,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2019,10.024,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2020,9.745,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2021,9.47,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2022,9.198,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2023,9.126,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2024,9.126,Sint Maarten (Dutch part),SX,SP.DYN.CBRT.IN,Health 
2000,10.2,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2001,9.5,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2002,9.5,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2003,9.6,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2004,10.0,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2005,10.1,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2006,10.0,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2007,10.1,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2008,10.7,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2009,11.4,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2010,11.2,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2011,11.3,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2012,10.3,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2013,10.1,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2014,10.2,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2015,10.3,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2016,10.6,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2017,10.7,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2018,10.6,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2019,10.5,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2020,10.4,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2021,10.4,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2022,9.7,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2023,9.0,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2024,9.0,Slovak Republic,SK,SP.DYN.CBRT.IN,Health 
2000,9.1,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2001,8.8,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2002,8.8,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2003,8.7,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2004,9.0,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2005,9.1,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2006,9.4,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2007,9.8,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2008,10.8,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2009,10.7,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2010,10.9,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2011,10.7,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2012,10.7,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2013,10.2,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2014,10.3,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2015,10.0,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2016,9.9,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2017,9.8,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2018,9.4,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2019,9.3,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2020,8.9,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2021,9.0,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2022,8.3,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2023,8.0,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2024,8.0,Slovenia,SI,SP.DYN.CBRT.IN,Health 
2000,35.445,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2001,35.116,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2002,34.841,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2003,34.612,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2004,34.288,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2005,34.027,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2006,33.993,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2007,33.944,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2008,33.847,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2009,33.678,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2010,33.203,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2011,32.962,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2012,32.734,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2013,32.486,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2014,32.554,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2015,31.895,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2016,31.137,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2017,30.083,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2018,29.147,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2019,28.413,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2020,27.966,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2021,27.699,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2022,27.283,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2023,26.935,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2024,26.935,Solomon Islands,SB,SP.DYN.CBRT.IN,Health 
2000,50.443,Somalia,SO,SP.DYN.CBRT.IN,Health 
2001,50.374,Somalia,SO,SP.DYN.CBRT.IN,Health 
2002,50.373,Somalia,SO,SP.DYN.CBRT.IN,Health 
2003,50.123,Somalia,SO,SP.DYN.CBRT.IN,Health 
2004,49.904,Somalia,SO,SP.DYN.CBRT.IN,Health 
2005,49.615,Somalia,SO,SP.DYN.CBRT.IN,Health 
2006,49.391,Somalia,SO,SP.DYN.CBRT.IN,Health 
2007,48.908,Somalia,SO,SP.DYN.CBRT.IN,Health 
2008,48.763,Somalia,SO,SP.DYN.CBRT.IN,Health 
2009,48.426,Somalia,SO,SP.DYN.CBRT.IN,Health 
2010,48.062,Somalia,SO,SP.DYN.CBRT.IN,Health 
2011,48.58,Somalia,SO,SP.DYN.CBRT.IN,Health 
2012,48.159,Somalia,SO,SP.DYN.CBRT.IN,Health 
2013,47.744,Somalia,SO,SP.DYN.CBRT.IN,Health 
2014,47.457,Somalia,SO,SP.DYN.CBRT.IN,Health 
2015,47.171,Somalia,SO,SP.DYN.CBRT.IN,Health 
2016,46.561,Somalia,SO,SP.DYN.CBRT.IN,Health 
2017,46.155,Somalia,SO,SP.DYN.CBRT.IN,Health 
2018,45.67,Somalia,SO,SP.DYN.CBRT.IN,Health 
2019,45.139,Somalia,SO,SP.DYN.CBRT.IN,Health 
2020,44.544,Somalia,SO,SP.DYN.CBRT.IN,Health 
2021,44.094,Somalia,SO,SP.DYN.CBRT.IN,Health 
2022,43.789,Somalia,SO,SP.DYN.CBRT.IN,Health 
2023,42.964,Somalia,SO,SP.DYN.CBRT.IN,Health 
2024,42.964,Somalia,SO,SP.DYN.CBRT.IN,Health 
2000,21.567,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2001,21.266,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2002,20.928,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2003,21.388,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2004,22.136,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2005,22.718,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2006,23.144,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2007,23.088,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2008,24.33,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2009,22.779,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2010,22.178,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2011,22.075,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2012,22.118,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2013,21.894,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2014,21.784,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2015,21.007,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2016,20.27,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2017,20.038,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2018,19.85,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2019,19.694,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2020,19.522,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2021,19.354,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2022,19.079,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2023,18.775,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2024,18.775,South Africa,ZA,SP.DYN.CBRT.IN,Health 
2000,49.816,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2001,48.921,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2002,48.029,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2003,46.77,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2004,45.513,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2005,44.3,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2006,43.183,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2007,42.307,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2008,41.624,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2009,41.025,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2010,39.878,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2011,39.791,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2012,39.141,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2013,38.295,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2014,38.191,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2015,35.407,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2016,35.052,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2017,32.802,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2018,29.068,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2019,29.421,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2020,29.441,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2021,29.693,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2022,29.066,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2023,28.59,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2024,28.59,South Sudan,SS,SP.DYN.CBRT.IN,Health 
2000,9.8,Spain,ES,SP.DYN.CBRT.IN,Health 
2001,9.9,Spain,ES,SP.DYN.CBRT.IN,Health 
2002,10.1,Spain,ES,SP.DYN.CBRT.IN,Health 
2003,10.4,Spain,ES,SP.DYN.CBRT.IN,Health 
2004,10.6,Spain,ES,SP.DYN.CBRT.IN,Health 
2005,10.6,Spain,ES,SP.DYN.CBRT.IN,Health 
2006,10.8,Spain,ES,SP.DYN.CBRT.IN,Health 
2007,10.9,Spain,ES,SP.DYN.CBRT.IN,Health 
2008,11.3,Spain,ES,SP.DYN.CBRT.IN,Health 
2009,10.6,Spain,ES,SP.DYN.CBRT.IN,Health 
2010,10.4,Spain,ES,SP.DYN.CBRT.IN,Health 
2011,10.1,Spain,ES,SP.DYN.CBRT.IN,Health 
2012,9.7,Spain,ES,SP.DYN.CBRT.IN,Health 
2013,9.1,Spain,ES,SP.DYN.CBRT.IN,Health 
2014,9.2,Spain,ES,SP.DYN.CBRT.IN,Health 
2015,9.0,Spain,ES,SP.DYN.CBRT.IN,Health 
2016,8.8,Spain,ES,SP.DYN.CBRT.IN,Health 
2017,8.4,Spain,ES,SP.DYN.CBRT.IN,Health 
2018,7.9,Spain,ES,SP.DYN.CBRT.IN,Health 
2019,7.6,Spain,ES,SP.DYN.CBRT.IN,Health 
2020,7.2,Spain,ES,SP.DYN.CBRT.IN,Health 
2021,7.1,Spain,ES,SP.DYN.CBRT.IN,Health 
2022,6.9,Spain,ES,SP.DYN.CBRT.IN,Health 
2023,6.7,Spain,ES,SP.DYN.CBRT.IN,Health 
2024,6.7,Spain,ES,SP.DYN.CBRT.IN,Health 
2000,18.402,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2001,18.95,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2002,19.172,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2003,19.093,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2004,18.826,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2005,18.716,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2006,18.852,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2007,18.81,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2008,18.204,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2009,17.628,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2010,17.147,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2011,17.091,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2012,17.148,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2013,17.028,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2014,16.522,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2015,16.022,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2016,15.651,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2017,15.371,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2018,15.15,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2019,14.6,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2020,13.8,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2021,12.9,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2022,12.4,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2023,11.2,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2024,11.2,Sri Lanka,LK,SP.DYN.CBRT.IN,Health 
2000,17.721,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2001,17.282,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2002,16.939,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2003,16.752,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2004,16.511,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2005,16.324,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2006,16.131,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2007,15.896,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2008,15.58,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2009,15.281,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2010,14.947,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2011,14.695,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2012,14.446,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2013,14.142,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2014,13.958,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2015,13.737,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2016,13.615,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2017,13.376,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2018,13.108,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2019,12.86,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2020,12.575,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2021,12.272,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2022,11.958,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2023,11.745,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2024,11.745,St. Kitts and Nevis,KN,SP.DYN.CBRT.IN,Health 
2000,18.83,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2001,18.034,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2002,17.328,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2003,16.622,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2004,16.028,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2005,15.632,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2006,15.302,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2007,14.773,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2008,14.55,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2009,14.599,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2010,13.789,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2011,12.394,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2012,12.448,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2013,12.493,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2014,12.394,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2015,12.308,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2016,12.209,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2017,12.1,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2018,11.979,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2019,11.853,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2020,11.713,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2021,11.572,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2022,11.417,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2023,11.262,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2024,11.262,St. Lucia,LC,SP.DYN.CBRT.IN,Health 
2000,25.955,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2001,25.597,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2002,25.135,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2003,24.553,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2004,23.849,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2005,23.141,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2006,22.291,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2007,21.392,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2008,20.483,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2009,19.585,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2010,18.976,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2011,19.064,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2012,21.642,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2013,20.986,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2014,20.638,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2015,20.015,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2016,19.47,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2017,19.175,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2018,19.421,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2019,18.955,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2020,17.602,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2021,17.544,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2022,17.326,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2023,17.069,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2024,17.069,St. Martin (French part),MF,SP.DYN.CBRT.IN,Health 
2000,19.18,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2001,18.91,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2002,18.236,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2003,17.622,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2004,17.113,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2005,16.883,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2006,16.483,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2007,16.589,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2008,17.126,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2009,17.181,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2010,16.783,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2011,16.093,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2012,16.2,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2013,16.021,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2014,16.119,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2015,15.888,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2016,15.141,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2017,14.13,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2018,13.678,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2019,13.26,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2020,12.835,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2021,12.638,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
