ano,valor,pais,codigo_pais,indicador,categoria
2022,100.0,Lithuania,LT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Lithuania,LT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Lithuania,LT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Luxembourg,LU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,"Macao SAR, China",MO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,47.9,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,42.1,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,50.0,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,52.7,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,52.0,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,53.1,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,54.2,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,55.3,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,56.4,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,68.6,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,39.1,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,61.5,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,72.8,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,60.7,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,63.2,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,64.3,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,67.3,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,66.6,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,71.2,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,60.7,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,72.4,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,72.6,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,71.6,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,75.6,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,75.6,Madagascar,MG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,28.7,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,27.8,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,28.9,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,37.1,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,30.2,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,32.1,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,23.6,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,34.3,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,35.5,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,36.7,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,34.7,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,32.6,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,37.1,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,36.6,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,46.1,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,48.7,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,42.0,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,57.5,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,49.0,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,45.5,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,49.6,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,54.2,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,54.0,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,57.8,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,57.8,Malawi,MW,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.2,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.2,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.2,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.2,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.2,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.2,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.3,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.3,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.4,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.9,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.6,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.8,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,99.9,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.9,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Malaysia,MY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.2,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.2,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.2,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.1,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.1,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.2,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.2,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.3,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.4,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.9,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.6,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.7,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,99.8,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.9,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.7,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Maldives,MV,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,33.8,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,37.0,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,39.7,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,42.6,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,45.6,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,48.6,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,47.4,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,54.6,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,57.6,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,57.9,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,74.4,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,75.9,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,76.0,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,78.9,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,80.3,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,83.1,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,83.0,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,85.0,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,85.6,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,90.9,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,93.9,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,96.9,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,99.7,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,91.5,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,91.5,Mali,ML,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Malta,MT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,89.3,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,89.5,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,89.8,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,90.0,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,90.3,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,90.6,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,90.9,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,91.6,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,91.6,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,92.0,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,92.4,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,92.5,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,93.1,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,93.5,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,93.8,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,94.2,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,94.5,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,94.8,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,95.1,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,95.4,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,95.7,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,96.0,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,96.1,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Marshall Islands,MH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,45.3,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,49.7,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,49.4,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,51.5,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,53.5,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,41.6,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,57.7,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,70.4,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,62.0,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,64.2,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,71.0,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,72.7,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,74.4,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,76.0,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,76.9,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,79.0,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,80.5,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,82.0,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,83.6,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,85.5,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,87.5,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,89.7,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,91.6,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,91.6,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,91.6,Mauritania,MR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.9,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,100.0,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.7,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.6,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.6,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.5,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.5,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.5,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.5,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.6,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.8,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,99.7,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.8,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,99.7,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,99.6,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,99.6,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.6,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,99.5,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Mauritius,MU,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
