ISO3_Code,year,GrossCapitalFormation,GrossSavings,ImportsGDP,IndustryValueAdded,InflationCPI,InflationDeflator,HighTechManufacturing,RevenueExclGrants,ShortTermDebt,TotalDebtService,TotalReserves,AgricultureValueAdded,CentralGovDebt,ExpenseGDP,ExportsGDP,ExternalDebtStocks,GDPcurrentUSD,GDPgrowth,GDPperCapita,GDPperCapitaGrowth,Country_ID,Country,Region,Income_Level,Lending_Type,Capital,Latitude,Longitude,Continent,Decade,century,leap_year,decade_pos
KAZ,2019,27.6275749485747,26.6826853195017,28.419629452657,33.028795913527,5.33356098916669,7.63328623733945,15.9042219219565,14.9385166774639,31.1561975511605,46.9591769895091,28957509931.0023,4.46633595812751,18.4830469477519,16.0642125509365,36.4389870990994,100.19315204924,181667184854.501,4.50000000091883,9457.12614657136,2.99405538115775,100,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,Astana,51.1879,71.4382,Asia,2010.0,21.0,False,9.0
KAZ,2020,28.8069153648376,26.2304445489499,26.4975355671251,33.0977971542858,6.71815454861464,4.21085829258907,16.8165332007683,11.8421559935191,26.7015634909713,59.5652960473204,35638096635.119,5.3912826934481,23.7157605024381,16.8328642687514,30.5289067989681,103.524894751351,171082365861.423,-2.49999999628,8781.50797787648,-3.86406094514987,100,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,Astana,51.1879,71.4382,Asia,2020.0,21.0,True,0.0
KAZ,2021,26.5334355873452,24.4957394218942,25.0237464537583,35.2669295966944,8.04147134028396,13.9300750551614,16.8877852786075,12.3381823490202,35.0743918171871,42.112194903052,34377998805.6455,5.03000193996331,22.4120405815457,17.1165193502456,33.6448621241624,93.303660774238,197112255360.612,4.29999999729456,9983.60103576902,2.91864170117744,100,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,Astana,51.1879,71.4382,Asia,2020.0,21.0,False,1.0
KEN,1990,24.1640928963226,18.9917298890955,31.3283077167904,16.3257927194842,17.78181442992,10.6371987367347,18.9545481684786,19.5621058827303,395.690149430158,35.4124283630656,236115155.443087,25.3141333603755,,20.53749523364,25.6926059649364,85.9692823704326,8572359038.16958,4.19205097155167,374.458992895562,0.668332502815062,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,,,,
KEN,1991,20.9705148585975,19.3721867235862,28.5560669003459,17.0035108667738,20.0844955754632,12.5319618961838,18.8369193388535,19.5621058827303,487.517783373264,32.6135499035496,145138376.123246,24.3201481720275,,20.53749523364,27.0416323240194,95.8287706134185,8151488783.19064,1.43834679171559,344.722642127742,-1.79555975482411,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,,,,
KEN,1992,16.9208390832406,15.1245832024251,26.6704959131936,15.8460707265979,27.3323644475784,18.8972340828787,18.8361408882083,19.5621058827303,976.412287268682,31.1389325784184,79549253.3971221,24.781287223819,,20.53749523364,26.2603741906351,87.8233129467514,8209120763.04955,-0.799493958641349,336.68139978696,-3.79370437133613,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,,,,
KEN,1993,17.6104350597216,37.1564743790985,33.9548511937601,14.3670196698653,45.9788813036218,25.698483612532,17.8381962864721,19.5621058827303,206.676060043933,17.0594506222193,436745055.962517,26.8080134088411,,20.53749523364,38.9036301698042,131.899672456245,5751786642.55871,0.353197256227247,228.998032843434,-2.58233453633143,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,,,,
KEN,1994,19.2932429676681,33.7985047656519,34.2258443908956,14.5520570887762,28.8143894306731,17.0164147872542,18.5786802030457,19.5621058827303,115.126620517395,20.5640053250764,588142007.171739,28.1153566812096,,20.53749523364,37.0402808384151,104.989738995445,7148148564.04239,2.632784517837,276.447871981244,-0.304212273442516,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,,,,
KEN,1995,21.8197611034428,23.8178773567093,39.1540404213006,13.5565179326743,1.55432816055009,11.2210708426678,17.8399650196764,19.5621058827303,164.861611673283,25.2639536243036,384262966.053888,26.3496195621312,,20.53749523364,32.5917012190029,83.7618607478318,9046320255.40507,4.40621652482287,340.064842175429,1.4837374235438,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,,,,
KEN,1996,15.0038226855311,16.4807501599883,32.1115087543859,16.3920534652717,8.86408741577522,41.9887739085188,13.3333333333333,19.5621058827303,68.0105569363575,22.389625941754,775927062.16745,27.4925217805866,,20.53749523364,25.2006019494243,57.6458704752809,12045865396.1323,4.14683926876013,440.527078880876,1.31900626661266,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,,,,
KEN,1997,15.1409881437805,16.2707433147665,31.3707295086543,15.926383171516,11.3618450505783,11.4352163318294,18.1037444177259,19.5621058827303,98.186890832211,15.5626688001832,811092756.22234,27.6939373994727,,20.53749523364,22.686387351635,49.9477374885962,13115764358.2846,0.474901921293579,466.723814611399,-2.23366307984048,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,,,,
KEN,1998,16.6927164077638,16.2585841321229,28.7279811125469,15.5421633218862,6.72243650753928,6.93140266888905,17.7864427114577,19.5621058827303,106.539300514502,14.8526034647986,783051364.305175,27.7449136009738,,20.53749523364,20.1692608275285,48.8621957249724,14093998843.7334,3.29021372249065,487.883239905452,0.478811112143987,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,,,,
KEN,1999,15.5214148674685,18.4864668538879,27.359539790402,14.915302558375,5.74200109520484,4.19393904906435,9.90400613037356,19.5621058827303,98.4386006726577,15.8253913979619,791589617.767127,28.7440796130558,,20.53749523364,20.8327351985075,51.2837287259863,12896010459.3711,2.30538859522412,433.721235701305,-0.603257549690113,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,,,,
KEN,2000,17.4140906154511,12.8805281481043,31.7214732444648,15.0158560285564,9.98002515350979,6.07984848923864,9.5033602722194,19.5621058827303,84.2802316745369,21.0196812552366,897865882.028211,28.7217806412905,,20.53749523364,21.5875711417625,48.8816816711472,12705350097.8044,0.599695390807426,414.626365130846,-2.38610693277963,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2000.0,20.0,True,0.0
KEN,2001,18.790340524259,9.77664612450452,33.0152596643276,15.3096240912508,5.73859814341467,1.57312029702597,10.7818978612305,19.5621058827303,49.7264360821002,15.8770724297325,1064987676.82776,27.8492601112896,,20.53749523364,22.9315763643367,42.8030792314832,12986007425.8781,3.77990649795343,410.700452474814,0.575576747494395,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2000.0,21.0,False,1.0
KEN,2002,15.1382158893462,8.53309722445123,30.2746996493051,15.4535611803669,1.96130821739162,0.93320555589554,10.544557680813,19.5621058827303,61.6368715893982,16.3518460197548,1068140537.34882,25.8539676039456,,20.53749523364,24.8979726147002,46.7971661071858,13147736898.5176,0.546859530175595,402.936385605382,-2.56736280977373,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2000.0,21.0,False,2.0
KEN,2003,16.4821493891933,9.47474195198718,30.045450590308,15.6231500412624,9.81569062979654,6.19731323900996,11.2743900566864,19.5621058827303,46.6774852424125,15.8395942005604,1482117158.64118,25.8044393708329,,20.53749523364,24.086815305421,45.5616989858586,14904517649.8476,2.93247554570904,442.898457253405,-0.194798007216917,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2000.0,21.0,False,3.0
KEN,2004,16.962495556485,11.9613434661777,32.8667447731316,16.2050773387406,11.6240355442426,7.12684155505391,11.7844735614101,19.5621058827303,43.5777908213106,8.28271114274799,1519538696.93683,24.9290410875057,,20.53749523364,26.6102585752973,43.3540299808694,16095337093.8366,5.10429977629738,463.662781300121,1.89113513278383,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2000.0,21.0,True,4.0
KEN,2005,17.6496847904784,13.8726962817281,35.9698359497784,17.0126260396617,10.3127783574683,4.89964972058961,9.64488173477812,19.5621058827303,27.2462939640031,9.98729954136341,1799087912.82813,24.2362747002419,,20.53749523364,28.5090302142012,34.7059410831863,18737895512.7378,5.90666607980057,523.456312433863,2.70244103195117,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2000.0,21.0,False,5.0
KEN,2006,18.633585404403,16.0612413995244,32.2515454815442,19.3841059353688,14.4537342081708,23.5301332510109,9.35892788841529,19.5621058827303,24.4153495729232,7.13640902609938,2416073242.93319,20.5196878049409,,20.53749523364,22.9849396441861,26.0902560577936,25825512284.2891,6.47249430015484,699.80237063381,3.27715457506901,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2000.0,21.0,False,6.0
KEN,2007,20.4569783889085,16.6618972383954,31.975797511236,19.3021680815154,9.75888023027529,8.12948559613378,8.47393167739054,19.5621058827303,28.8256562697013,6.33193280296341,3355419015.79063,20.5866644602991,,20.53749523364,21.9189912933699,23.8155904871498,31958195182.2406,6.85072976998784,840.201439476765,3.66978666216018,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2000.0,21.0,False,7.0
KEN,2008,19.6127114227698,15.4048565842415,34.9045410940864,18.5827717274425,26.2398166445063,15.1511749642626,7.93078918909459,19.5621058827303,33.0135392732364,4.88681340498547,2878951355.48375,22.1963401579826,,20.53749523364,22.6740575532267,21.4473704486947,35895153327.8497,0.232282744812977,915.54435473604,-2.7588645638462,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2000.0,21.0,True,8.0
KEN,2009,19.0191724248254,6.62268197274372,27.1702463211792,18.386624667775,9.23412592394652,27.6968163767013,12.6229805498043,19.5621058827303,24.9527760891093,5.14297262607261,3849500808.92698,16.2549814662286,,20.53749523364,18.7749454916013,23.2191740274624,42347217912.9176,3.30693981631089,1047.9678324485,0.232598394599862,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2000.0,21.0,False,9.0
KEN,2010,21.2639987992095,7.11665680427359,30.2699277024041,18.5746727706851,3.96138889115385,1.63919964802533,10.7886644034347,19.5621058827303,24.1007359194461,4.40619610700289,4320858499.01272,17.5677598863696,,20.53749523364,20.1243596478793,22.2953111640431,45405615063.7551,8.05847360290906,1091.51873101194,4.96811299885232,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2010.0,21.0,False,0.0
KEN,2011,21.8858122759467,6.53205851265224,36.8527289037346,19.6629008334867,14.0224913014704,10.0650129672316,10.7854512895946,19.5621058827303,30.3043779073195,4.31690093770715,4265145709.81446,18.8947112249953,,20.53749523364,21.5494770708279,23.9314455090232,46869473150.61,5.1211061197056,1096.14499807675,2.26952218964762,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2010.0,21.0,False,1.0
KEN,2012,22.1933629258823,6.49889129010676,31.7587443003647,19.26155255789,9.37777003547598,9.52297221154848,13.0523961661342,19.5621058827303,27.6041666936412,4.6495039960247,5711831324.95431,18.8297259329446,,20.53749523364,19.8649477228834,23.5760157767792,56396704671.5777,4.56867961444982,1285.00536171512,1.87670753904403,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2010.0,21.0,True,2.0
KEN,2013,22.4049681039862,5.01426839331008,29.6724619595649,19.0802591143975,5.71749357037733,7.3375622336044,12.4706630110163,19.5621058827303,36.6676959607123,4.73075851407227,6598881868.91412,18.6165515854622,,20.53749523364,17.7921805531655,25.277644789086,61671440407.8387,3.7978483925754,1370.87885214659,1.26331129067221,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2010.0,21.0,False,3.0
KEN,2014,24.9507189987733,6.06795791645728,29.6976848964037,19.0360328023672,6.87815499275949,7.63503190149002,13.3703099268027,19.5621058827303,25.3657507571739,11.362004823099,7874414432.36248,18.3478393393556,,20.53749523364,16.4728044658123,27.916456980179,68285796514.2896,5.02011100232484,1482.81566253497,2.59218353342239,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2010.0,21.0,False,4.0
KEN,2015,22.1033982020293,6.80449872514189,25.1986507884515,18.8940456983605,6.58215429284779,9.23865468396285,14.8816452581745,19.3515429430809,35.9056520372938,8.33004713955533,7514864907.05536,19.4696147780528,,20.7150711505236,15.1287339034504,31.3058278228131,70120446896.8359,4.96772112759767,1489.11959777284,2.65589352795405,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2010.0,21.0,False,5.0
KEN,2016,19.3484358309332,13.9553980025319,21.6152747725065,18.1621592865164,6.29724953814625,5.84962894648808,14.8053937956507,19.0657755266586,28.2533604176757,11.1736382993382,7553884912.6237,20.0345164328349,,22.1909797740547,13.2497448006759,28.5315668521598,74815144163.8931,4.21351706814744,1554.12610314423,1.93794795580835,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2010.0,21.0,True,6.0
KEN,2017,20.6634949022773,13.2768660562061,23.2583979340349,17.5035092078691,8.00564967709945,7.58193402820181,14.6391812107679,21.1458721961561,36.2663775746537,14.5974443871521,7325420063.33911,20.8936374065292,,25.1285090916527,12.7366599413725,33.4901470475528,82036510877.2599,3.83795817364721,1667.48447230835,1.60475183361922,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2010.0,21.0,False,7.0
KEN,2018,19.3759862497025,14.4681608692238,21.8727778433835,17.313146131064,4.6898064677633,4.21502841459056,14.5952628303232,18.6789342149032,31.1885994006672,23.6995062707775,8164380806.22987,20.314910419968,,23.6351781584909,12.541975333359,34.6140434138868,92202979985.2863,5.64794640709219,1836.45275528993,3.52404781491717,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2010.0,21.0,False,8.0
KEN,2019,19.3418324204191,14.0714799860866,20.3314661545478,16.9305452274709,5.23963795764792,4.2752342393575,14.7136608914861,19.0978050742836,28.7304249651935,38.4273024434187,9115806005.21186,20.8611638110686,,18.7983198385291,11.4279956869332,35.4042862038635,100378436207.371,5.11415885767801,1960.40808854893,3.07004769448449,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2010.0,21.0,False,9.0
KEN,2020,19.6515841707054,15.3309031638024,17.5959466433724,17.4002876322786,5.40516207933392,4.94885283291357,15.4904113005517,17.6588131025385,27.6388492075637,28.7530912934192,8297263558.90541,22.7027261604451,,19.9941461757389,9.64186888186451,38.0454096339675,100657505750.545,-0.272766327438816,1927.66459027849,-2.2103217118529,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2020.0,21.0,True,0.0
KEN,2021,20.3912447822361,16.5405562091603,20.0547288409003,17.1524357767952,6.10793603659176,4.3307475585662,15.0526855263116,17.3452383502575,25.6559189812758,20.3682612971748,9490896580.9297,21.4770750957252,,23.5910069698036,10.7695743362259,38.1042168095825,109703658904.994,7.59048947333467,2061.35622089594,5.5651365159048,101,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,Nairobi,-1.27975,36.8126,Africa,2020.0,21.0,False,1.0
KGZ,1990,24.0654205607477,7.06015735002895,49.5327102803738,34.1098130841121,31.9473377218567,7.97569881673905,20.3474971928373,29.448606667432,0.257776550609839,0.405348150147288,48245777.0909645,32.6635514018692,53.8893270176244,25.9976655502703,29.2056074766355,0.238729319467962,2660202622.91006,5.70279663301396,605.798144966488,3.68716154101205,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,,,,
KGZ,1991,15.3513513513514,7.06015735002895,36.6486486486486,33.8248648648649,31.9473377218567,134.771573614477,20.3474971928373,29.448606667432,0.257776550609839,0.405348150147288,48245777.0909645,35.2767567567568,53.8893270176244,25.9976655502703,35.3513513513514,0.238729319467962,2542256424.35069,-7.94392523772915,569.548584035047,-9.43703056416022,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,,,,
KGZ,1992,19.9244570349386,7.06015735002895,47.6055578038581,36.0628625387832,31.9473377218567,830.112923037667,22.4803994975341,29.448606667432,0.257776550609839,0.405348150147288,48245777.0909645,37.2650748684743,53.8893270176244,25.9976655502703,35.5861324699852,0.238729319467962,2315346942.855,-13.8378377984379,512.766797900164,-14.8256191470085,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,,,,
KGZ,1993,11.6663865389284,7.06015735002895,41.1750424860403,30.517115804807,31.9473377218567,754.427956132085,20.2821316240993,29.448606667432,0.257776550609839,0.405348150147288,48245777.0909645,39.1058322595103,53.8893270176244,25.9976655502703,33.5312902683624,14.4572020838191,2026019252.61241,-15.4593282242512,448.554190878232,-15.4851109395305,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,,,,
KGZ,1994,9.01307907348243,4.44499040518504,40.0683905750799,23.88345314164,31.9473377218567,180.874929917678,14.9478884437033,29.448606667432,49.0003248734861,4.39361612653907,26186043.3234453,38.3644502129925,53.8893270176244,25.9976655502703,33.7618144302449,27.1025468302634,1681780847.41091,-20.0851588393243,372.48180119768,-20.0549190974194,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,,,,
KGZ,1995,18.3405491449418,7.81313345616936,42.3571238332373,18.1095192968765,31.9473377218567,42.0310892328294,14.9636913933963,29.448606667432,9.70193902399768,13.2505798743753,133632964.172741,40.6816928975355,53.8893270176244,25.9976655502703,29.46714483032,37.5820164667689,1661147035.24388,-5.4238219222602,364.250365258345,-6.36504118028741,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,,,,
KGZ,1996,25.1973349630117,1.81558566068216,56.5576748022377,17.0282871709837,31.9473377218567,35.3429079067887,13.8510612546137,29.448606667432,6.17858340226897,13.091604232431,140200583.791082,46.3176248862145,53.8893270176244,25.9976655502703,30.7380990029616,63.5839722001378,1827570586.16784,7.08450239536558,394.856922269739,5.51162185661025,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,,,,
KGZ,1997,21.6801311360015,13.9459061549842,46.1902449675256,21.0592588730255,23.4354278497005,19.3095484121193,5.48532848232848,29.448606667432,16.9958431581355,11.3971642298339,194284986.586228,41.1876085603392,53.8893270176244,25.9976655502703,38.2868893328163,78.7280389404575,1767864035.71943,9.91525389550945,376.427970135858,8.32417645566383,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,,,,
KGZ,1998,15.4440719221565,-7.94929006610318,58.0260024457746,20.7612912285629,10.4573825846721,9.07750628375146,5.91874731535372,29.448606667432,15.021514190164,18.8295959936092,187664170.489941,36.0552815273804,53.8893270176244,25.9976655502703,36.4832920828287,96.0620695374272,1645963749.83146,2.12183528473682,345.13708226961,0.567335395784866,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,,,,
KGZ,1999,18.0262186115214,2.75107805428897,56.9965534219596,23.1250231823404,37.0309258369344,37.574440469953,5.88658234420523,29.448606667432,23.9082373541822,21.1884973418703,253802267.81706,34.8816264565895,53.8893270176244,25.9976655502703,42.2029377974725,157.626371382984,1249061487.01457,3.655789399748,258.048055936976,2.12662504557342,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,,,,
KGZ,2000,20.010037072908,14.6659713051047,47.5830697836674,29.1996199376661,18.7007342838023,27.1617380473374,5.91874731848578,29.448606667432,49.2737855778996,30.1952841420167,261849461.304369,34.1877085637959,53.8893270176244,25.9976655502703,41.8478618433635,150.487956730821,1369688498.06778,5.44333663288322,279.621767006739,4.19611667926381,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2000.0,20.0,True,0.0
KGZ,2001,17.9992826544492,17.1700727796325,37.0223392232366,26.8324889860388,6.9196798942304,7.33297415426459,5.91874733221624,29.448606667432,16.6628395938438,31.1533609817789,286507193.633658,34.5410003586728,53.8893270176244,25.9976655502703,36.7245731455602,124.409089324724,1525116370.27939,5.32162141190466,308.411326685178,4.32675667376961,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2000.0,21.0,False,1.0
KGZ,2002,17.6066915405722,16.8930541932249,43.3393748971696,21.3137031159609,2.13420986310243,2.02529559228444,5.70430127437516,29.448606667432,3.23058821250452,20.4790987871604,317331858.0288,34.4047962763445,53.8893270176244,25.9976655502703,39.5813541240971,126.466715101522,1605643104.73021,-0.0173246130360667,321.726775366804,-0.931496131106499,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2000.0,21.0,False,2.0
KGZ,2003,11.8300159529947,10.0554587694818,45.2516590876032,20.2432676693128,2.97461295184355,3.97456242996095,4.91633020550432,29.448606667432,9.38924767308407,21.8856437398633,399268624.124879,33.6222526391595,53.8893270176244,25.9976655502703,38.6811237203624,115.690013435844,1919008090.49641,7.03029319731168,380.505828812441,5.91391847989379,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2000.0,21.0,False,3.0
KGZ,2004,14.4883927729206,15.4062368698914,51.2598210718098,21.6893695542269,4.11065084723381,5.10869478075887,7.77950397179932,29.448606667432,58.01573045046,17.8704774168235,564545759.325871,29.9044500994693,53.8893270176244,25.9976655502703,42.5559110849204,121.400576320591,2211534585.0034,7.02681242497607,433.233915720699,5.73938871530592,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2000.0,21.0,True,4.0
KGZ,2005,16.4182074783546,14.6999974556414,56.778448193841,19.9674526656306,4.3386739184431,7.12862226955437,5.96378294677996,29.448606667432,21.6025197233362,14.8112158211654,612352822.699198,28.4832783609781,53.8893270176244,25.9976655502703,38.3055564365228,95.1289910008908,2460246766.41401,-0.175515404044219,476.548239793618,-1.29558836656463,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2000.0,21.0,False,5.0
KGZ,2006,24.195760812161,10.9297469419006,79.0293681639999,17.5544661208558,5.55212333162542,9.39161779468316,6.63847983218197,29.448606667432,25.2698022620225,7.64420388602897,817170020.005819,28.6802911420992,53.8893270176244,25.9976655502703,41.7206136022728,93.1834816644595,2834168889.42019,3.10289874199981,543.113512472219,2.00173456553384,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2000.0,21.0,False,6.0
KGZ,2007,26.6429970323691,20.867093382643,84.145408981259,16.6822999949964,10.2301032660484,14.8765522207783,8.89752819248803,29.448606667432,27.1355445875602,9.39763750795683,1176500793.52509,26.8802101795871,53.8893270176244,25.9976655502703,52.9129788573035,76.7242289581745,3802570552.56105,8.54287477507607,721.771646044636,7.51250351386427,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2000.0,21.0,False,7.0
KGZ,2008,28.9489600349802,14.6358521160326,92.5571261314982,20.4289120967446,24.5201024234102,22.2159884113739,6.13341605131179,29.448606667432,31.9027412959939,12.3428786522235,1225137055.69584,23.4855331532901,53.8893270176244,25.9976655502703,53.5489560986404,73.5437727684918,5139958909.17936,8.40161604861429,966.388569370494,7.37553911197031,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2000.0,21.0,True,8.0
KGZ,2009,27.2703554118343,25.1569630965751,78.6808062104263,23.6357293329934,6.83656248105368,4.03530386157287,4.3646539061936,29.448606667432,26.7492340269122,11.4374025012301,1584332498.17031,18.7607374707352,53.8893270176244,25.9976655502703,54.6983469575282,91.3533289075321,4690061380.60253,2.88629457537731,870.198894546917,1.53257250259469,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2000.0,21.0,False,9.0
KGZ,2010,27.4015935976563,19.9333661406826,81.6785278167149,26.2652737926744,7.96772225579684,10.0339035419669,3.44583989497457,29.448606667432,11.3312741999509,23.0884914585033,1720378724.05245,17.4482561772443,53.8893270176244,25.9976655502703,51.5543226756177,91.7410935375773,4794361863.01353,-0.471566596791618,876.954476440354,-1.88093371727501,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2010.0,21.0,False,0.0
KGZ,2011,25.4729638297404,17.4056258531103,81.6413632547534,27.4490880946162,16.6363262731495,22.4818422448936,3.71487807207849,29.448606667432,10.2694391903081,12.9449613698981,1831422015.50304,16.56531665018,53.8893270176244,25.9976655502703,54.5384771657381,99.1762629048855,6197765984.28468,5.95627429693504,1117.40184423062,4.4370628676804,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2010.0,21.0,False,1.0
KGZ,2012,34.961073696667,12.7408456529322,95.2717368722971,22.2571297250342,2.76844236540957,8.65631680881187,6.74310678908364,29.448606667432,10.3326999680802,10.1144450900577,2066679059.29408,16.654196378216,53.8893270176244,25.9976655502703,44.4042009680122,93.7846806920141,6605142884.36215,-0.0881501998439376,1168.62244675446,-1.95289000155459,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2010.0,21.0,True,2.0
KGZ,2013,33.8988355585277,9.11687113446752,91.7766316872636,24.843594671242,6.61375202358082,3.17518813604272,6.60646016321139,29.448606667432,13.7495759524206,10.3913252224685,2238390587.93532,14.6378725497812,53.8893270176244,25.9976655502703,42.250153956658,98.5990223853721,7335033800.59056,10.9154694528045,1269.66303464348,8.51417444984632,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2010.0,21.0,False,3.0
KGZ,2014,36.7567270785188,11.5268515908218,87.6775294863412,23.8882289228189,7.5342472977589,8.41522543621389,4.13358569184193,29.448606667432,15.9813959626521,12.6344728780715,1957488936.70541,14.7186631194877,53.8893270176244,25.9976655502703,37.4486515894922,101.757857315114,7468102412.68237,4.02403863083252,1264.52679529608,1.75719484394305,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2010.0,21.0,False,4.0
