ano,valor,pais,codigo_pais,indicador,categoria
2012,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,San Marino,SM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,21.9479560852051,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,38.8600006103516,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Sao Tome and Principe,ST,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,79.6131744384766,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,76.8648834228516,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,74.821647644043,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,77.2099990844727,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,68.8499984741211,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,66.5100021362305,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,48.7999992370605,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,42.75,Saudi Arabia,SA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,19.311580657959,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,12.7950601577759,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,13.1649904251099,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,17.8199996948242,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,12.3374500274658,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,10.6741304397583,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,13.8900003433228,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,10.8500003814697,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,7.55000019073486,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Senegal,SN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,76.8152313232422,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,75.6093978881836,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,74.8291625976562,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,74.2362976074219,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,91.7900009155273,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,72.5621795654297,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,89.8000030517578,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,89.4899978637695,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,88.6399993896484,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,86.7300033569336,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,85.7900009155273,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,65.6301803588867,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,84.5899963378906,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,85.629997253418,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,85.0699996948242,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,84.6800003051758,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,53.8199996948242,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Serbia,RS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,69.620002746582,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Seychelles,SC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,23.1486206054688,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,21.5651473999023,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,22.7418193817139,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,74.6661758422852,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,18.9400005340576,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Sierra Leone,SL,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,85.2600021362305,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,84.8099975585938,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,83.0599975585938,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,82.1800003051758,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,81.4199981689453,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,80.0100021362305,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,79.6100006103516,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,79.370002746582,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,78.5899963378906,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,78.129997253418,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,77.3899993896484,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,76.6999969482422,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,76.1999969482422,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,74.8000030517578,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,74.9499969482422,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,73.0100021362305,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,71.879997253418,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,70.7699966430664,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Singapore,SG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Sint Maarten (Dutch part),SX,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,99.2231140136719,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,99.1430282592773,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,99.0944366455078,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,99.0199966430664,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,99.2699966430664,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,99.2799987792969,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,99.3000030517578,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,99.2699966430664,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,99.3399963378906,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,99.2799987792969,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,99.3000030517578,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,99.0471878051758,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,98.9812469482422,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Slovak Republic,SK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,98.6029815673828,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,98.7359466552734,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,98.5468978881836,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,98.1699981689453,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,97.8873748779297,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,97.7699966430664,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,97.620002746582,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,98.1100006103516,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,97.5899963378906,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,97.1500015258789,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,96.870002746582,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,96.0199966430664,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,95.4300003051758,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,95.5999984741211,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,95.1699981689453,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,94.9599990844727,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,94.9899978637695,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,94.3000030517578,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Slovenia,SI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,42.9384078979492,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Solomon Islands,SB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,11.1099996566772,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Somalia,SO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
