ano,valor,pais,codigo_pais,indicador,categoria
2021,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,13.3934355430792,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,13.8390128361858,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,13.5981603207228,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,12.8908308448972,St. Kitts and Nevis,KN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,6.90328055827329,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,6.82085942828796,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,6.93320113417207,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,6.28739271992813,St. Lucia,LC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,,St. Martin (French part),MF,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,4.18135974128008,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,4.1027845878005,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,4.04141647279515,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,3.99176992872832,St. Vincent and the Grenadines,VC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.2513445422805,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.25264449650173,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,,Sudan,SD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,8.62581150145034,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,7.66451602942056,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,6.84229032985839,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,5.72146495795121,Suriname,SR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,16.7675587503806,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,14.7610867573261,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,12.4669953355216,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,11.3138623605827,Sweden,SE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,29.3866855419963,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,26.5011556044581,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,24.3694496995927,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,21.9208463347215,Switzerland,CH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,4.73013438841734,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,8.02062604165651,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,4.83327434276436,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,5.08909413876074,Syrian Arab Republic,SY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,3.24291089626031,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,3.66873058481902,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,4.1207495825163,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,4.83767615150743,Tajikistan,TJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.488535530485828,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.67603498689169,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.97320916612058,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.73061660251845,Tanzania,TZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,5.75823265195895,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,4.83435770370382,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,3.28471985739457,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.00630778506202,Thailand,TH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.914442948601621,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.03895293069296,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.14057950655737,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,1.25143858779369,Timor-Leste,TL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
