ano,valor,pais,codigo_pais,indicador,categoria
2019,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2018,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2017,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2016,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2015,1422805.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2014,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2013,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2012,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2011,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2010,1345546.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2009,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2008,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2007,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2006,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2005,1166700.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2004,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2003,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2002,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2001,,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2000,987853.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2024,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2023,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2022,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2021,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2020,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2019,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2018,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2017,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2016,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2015,34475.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2014,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2013,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2012,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2011,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2010,32825.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2009,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2008,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2007,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2006,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2005,30624.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2004,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2003,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2002,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2001,,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2000,28424.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2024,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2023,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2022,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2021,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2020,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2019,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2018,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2017,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2016,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2015,1082905.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2014,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2013,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2012,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2011,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2010,1090378.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2009,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2008,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2007,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2006,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2005,1106982.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2004,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2003,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2002,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2001,,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2000,1123586.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2024,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2023,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2022,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2021,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2020,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2019,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2018,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2017,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2016,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2015,1387940.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2014,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2013,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2012,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2011,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2010,1052844.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2009,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2008,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2007,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2006,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2005,870862.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2004,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2003,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2002,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2001,,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2000,853369.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2024,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2023,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2022,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2021,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2020,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2019,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2018,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2017,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2016,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2015,53860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2014,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2013,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2012,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2011,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2010,46360.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2009,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2008,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2007,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2006,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2005,41424.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2004,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2003,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2002,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2001,,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2000,36488.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2024,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2023,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2022,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2021,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2020,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2019,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2018,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2017,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2016,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2015,245399.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2014,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2013,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2012,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2011,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2010,209267.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2009,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2008,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2007,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2006,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2005,171499.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2004,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2003,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2002,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2001,,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2000,133730.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2024,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2023,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2022,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2021,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2020,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2019,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2018,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2017,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2016,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2015,19126.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2014,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2013,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2012,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2011,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2010,18884.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2009,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2008,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2007,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2006,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2005,18276.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2004,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2003,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2002,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2001,,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2000,17668.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2024,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2023,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2022,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2021,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2020,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2019,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2018,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2017,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2016,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2015,51106.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2014,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2013,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2012,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2011,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2010,48420.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2009,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2008,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2007,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2006,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2005,40279.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2004,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2003,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2002,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2001,,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2000,32137.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2024,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2023,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2022,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2021,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2020,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2019,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2018,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2017,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2016,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2015,142989.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2014,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2013,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2012,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2011,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2010,122846.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2009,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2008,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2007,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2006,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2005,107745.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2004,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2003,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2002,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2001,,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2000,92658.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2024,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2023,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2022,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2021,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2020,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2019,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2018,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2017,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2016,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2015,34803.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2014,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2013,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2012,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2011,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2010,38792.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2009,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2008,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2007,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2006,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2005,47272.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2004,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2003,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2002,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2001,,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2000,82952.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2024,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2023,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2022,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2021,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2020,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2019,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2018,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2017,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2016,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2015,160644.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2014,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2013,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2012,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2011,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2010,120912.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2009,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2008,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2007,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2006,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2005,88829.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2004,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2003,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2002,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2001,,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2000,57064.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2024,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2023,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2022,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2021,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2020,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2019,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2018,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2017,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2016,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2015,713568.0,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2014,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2013,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2012,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2011,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2010,592568.0,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2009,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2008,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2007,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2006,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2005,638582.0,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2004,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2003,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2002,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2001,,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2000,684596.0,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2024,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2023,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2022,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2021,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2020,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2019,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2018,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2017,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2016,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2015,17308.0,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2014,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2013,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2012,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2011,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2010,15558.0,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2009,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2008,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2007,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2006,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2005,13808.0,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2004,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2003,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2002,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2001,,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2000,12058.0,British Virgin Islands,VG,SM.POP.TOTL,"Financial Sector , Health "
2024,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2023,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2022,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2021,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2020,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2019,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2018,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2017,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2016,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2015,102733.0,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2014,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2013,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2012,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2011,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2010,100587.0,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2009,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2008,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2007,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2006,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2005,98441.0,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2004,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2003,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2002,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2001,,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2000,96296.0,Brunei Darussalam,BN,SM.POP.TOTL,"Financial Sector , Health "
2024,,Bulgaria,BG,SM.POP.TOTL,"Financial Sector , Health "
2023,,Bulgaria,BG,SM.POP.TOTL,"Financial Sector , Health "
2022,,Bulgaria,BG,SM.POP.TOTL,"Financial Sector , Health "
