ano,valor,pais,codigo_pais,indicador,categoria
2012,8076.97678479741,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2011,8646.05571071635,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2010,7973.47195771517,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2009,6374.70560042992,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2008,6184.75474328399,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2007,6591.85535960564,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2006,6077.38293388876,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2005,5836.87663325127,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2004,5221.46333731721,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2003,4062.21755993786,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2002,2688.23676032806,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2001,2847.15191945908,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2000,3217.84693448467,South Africa,ZA,NY.GDP.PCAP.CD,Economy & Growth
2024,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2023,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2022,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2021,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2020,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2019,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2018,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2017,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2016,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2015,1080.14718624765,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2014,1242.73450181032,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2013,1650.18943353528,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2012,1109.26050083408,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2011,1448.98435006408,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2010,1498.27034985194,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2009,1323.22068747862,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2008,1654.21153546555,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2007,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2006,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2005,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2004,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2003,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2002,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2001,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2000,,South Sudan,SS,NY.GDP.PCAP.CD,Economy & Growth
2024,,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2023,33509.0127982139,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2022,30287.3657583614,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2021,30817.6828559001,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2020,27230.3599933583,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2019,29776.2011500384,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2018,30592.1264795541,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2017,28367.9392609439,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2016,26740.6851818829,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2015,25969.8383138327,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2014,29694.8874886229,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2013,29218.9105170888,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2012,28456.4438151477,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2011,31824.6219134777,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2010,30658.7422282912,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2009,32279.8208476151,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2008,35603.248328071,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2007,32652.015594702,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2006,28421.686527407,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2005,26450.9530130382,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2004,24925.0267844576,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2003,21522.0170990262,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2002,17111.0685058941,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2001,15368.2337984435,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2000,14743.2671031455,Spain,ES,NY.GDP.PCAP.CD,Economy & Growth
2024,,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2023,3827.96495637489,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2022,3342.71989646203,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2021,3999.33764677637,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2020,3846.17449566736,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2019,4082.69404871533,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2018,4360.58473469252,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2017,4401.05567045499,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2016,4149.76105454457,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2015,4060.13139670248,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2014,3971.91913148166,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2013,3740.61589348326,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2012,3327.77612404326,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2011,3224.95736331928,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2010,2808.36779237408,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2009,2026.65939950702,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2008,1973.58476901287,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2007,1578.63451125392,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2006,1389.50625583936,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2005,1207.21994764165,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2004,1028.62068132555,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2003,946.382255128072,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2002,834.936014905338,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2001,803.544026627385,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2000,846.460813304966,Sri Lanka,LK,NY.GDP.PCAP.CD,Economy & Growth
2024,,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2023,22573.6724791004,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2022,21011.5744209816,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2021,18361.1449697886,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2020,18859.0190361046,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2019,23595.4923231291,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2018,22901.3816403197,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2017,22464.9899633959,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2016,21387.5415511103,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2015,20328.8003530109,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2014,20219.3954237956,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2013,18580.1301949935,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2012,17532.0559008608,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2011,17832.4572919975,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2010,16622.9457908577,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2009,16503.4119292794,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2008,16604.9448615905,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2007,14757.9579751035,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2006,13837.8495311219,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2005,11783.7867154145,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2004,10944.6183741768,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2003,10175.6295449989,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2002,10453.6587064313,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2001,10022.5919235637,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2000,9319.65545093525,St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,Economy & Growth
2024,,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2023,13554.6651875402,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2022,13103.7621654634,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2021,10459.1321248092,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2020,8411.19941821204,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2019,11794.2056521711,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2018,11642.7403185172,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2017,11333.1963940441,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2016,10638.1901982143,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2015,10334.9225558425,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2014,10044.8218377677,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2013,9576.23463377087,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2012,9260.30006551714,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2011,9128.99442011613,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2010,8673.68720340529,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2009,8250.52180732734,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2008,8516.96075488787,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2007,7964.38211480117,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2006,7611.17856675319,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2005,6863.43641919345,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2004,6494.60034867886,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2003,6058.60622059326,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2002,5567.89428424719,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2001,5570.45247098106,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2000,5879.56191426207,St. Lucia,LC,NY.GDP.PCAP.CD,Economy & Growth
2024,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2023,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2022,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2021,21668.3776525323,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2020,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2019,19033.0649634889,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2018,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2017,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2016,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2015,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2014,20638.7705882379,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2013,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2012,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2011,20930.5821177758,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2010,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2009,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2008,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2007,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2006,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2005,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2004,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2003,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2002,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2001,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2000,,St. Martin (French part),MF,NY.GDP.PCAP.CD,Economy & Growth
2024,,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2023,10520.4441534791,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2022,9471.14627317673,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2021,8481.30537359541,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2020,8395.09988902412,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2019,8743.33202133753,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2018,8428.12677153069,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2017,7988.04445019298,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2016,7656.90042881178,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2015,7353.73556054184,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2014,7168.82875342911,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2013,7072.46737188939,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2012,6713.80768643865,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2011,6527.68996854448,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2010,6551.96835992405,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2009,6463.78777336717,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2008,6598.90531450859,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2007,6398.19123532172,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2006,5744.8278621257,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2005,5157.39373878102,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2004,4873.48947742443,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2003,4499.61454193342,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2002,4303.27976789727,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2001,4071.08601098962,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2000,3768.95536604022,St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,Economy & Growth
2024,,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2023,2183.44140625,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2022,1046.24084472656,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2021,712.122009277344,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2020,577.795227050781,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2019,709.975280761719,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2018,731.027465820313,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2017,966.505676269531,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2016,1033.21594238281,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2015,1292.37963867188,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2014,1275.43835449219,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2013,1138.62780761719,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2012,1019.22210693359,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2011,1332.6572265625,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2010,1305.63598632813,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2009,1178.22180175781,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2008,1527.58239746094,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2007,1444.37219238281,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2006,1132.474609375,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2005,905.543640136719,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2004,705.113342285156,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2003,580.320251464844,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2002,506.262634277344,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2001,451.293304443359,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2000,362.116882324219,Sudan,SD,NY.GDP.PCAP.CD,Economy & Growth
2024,,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2023,5494.07409425517,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2022,6084.43876736445,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2021,5029.84838543953,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2020,4755.39221710693,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2019,6629.66775248603,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2018,6665.74180472239,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2017,6049.52128553675,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2016,5644.2061057532,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2015,8813.61705392067,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2014,9108.18905406764,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2013,9043.19281529222,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2012,8851.24050668908,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2011,7949.88867218383,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2010,7943.60482816915,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2009,7129.5768626291,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2008,6576.08546307249,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2007,5530.17615638309,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2006,5002.65798695759,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2005,3453.42865937765,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2004,2887.7721728844,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2003,2516.10404020956,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2002,2202.340682196,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2001,1714.64846637242,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2000,1988.22172925433,Suriname,SR,NY.GDP.PCAP.CD,Economy & Growth
2024,,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2023,55516.836477474,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2022,55296.9371472535,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2021,61174.9680215622,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2020,52653.7565934247,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2019,51773.0464558993,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2018,54181.9069780904,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2017,53300.8587281785,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2016,51820.3972482676,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2015,51197.9529341175,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2014,59583.7140001673,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2013,60844.2767113975,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2012,57749.8251328664,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2011,60379.7748160321,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2010,52542.8274141037,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2009,46707.8673215418,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2008,55817.4392710726,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2007,53568.5645523213,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2006,46531.6001120572,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2005,43378.6152117149,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2004,42758.2015503417,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2003,37292.4214343004,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2002,29957.9387652616,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2001,27259.4806735435,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2000,29632.7736101599,Sweden,SE,NY.GDP.PCAP.CD,Economy & Growth
2024,,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2023,99564.710026145,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2022,93245.7952120851,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2021,93446.4344518943,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2020,85897.7843338323,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2019,84121.9310304414,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2018,85217.3691512274,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2017,82254.3769269767,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2016,82153.0745447889,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2015,83806.4476003837,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2014,88724.9909402638,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2013,87304.3305813557,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2012,85836.2076767359,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2011,90476.7589651577,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2010,76531.3729407691,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2009,71568.3123885672,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2008,74175.1927898555,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2007,64989.1553256031,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2006,59011.0324592016,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2005,56242.8933645639,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2004,54659.4571488233,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2003,49335.7456291067,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2002,42458.7384679187,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2001,39638.7911061864,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2000,38865.021939688,Switzerland,CH,NY.GDP.PCAP.CD,Economy & Growth
2024,,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2023,,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2022,1051.67149587463,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2021,663.614245706815,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2020,572.355289831901,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2019,1109.53926036049,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2018,1098.0668642357,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2017,851.502005254153,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2016,656.3490586313,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2015,847.731631942565,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2014,1060.59105886854,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2013,985.892669227054,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2012,1897.66115018696,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2011,2952.14349372257,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2010,2730.61477118949,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2009,2462.20193643202,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2008,2429.12477087189,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2007,1937.61138578027,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2006,1718.78347217338,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2005,1533.90166536568,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2004,1368.1148230028,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2003,1220.179077256,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2002,1183.2473451033,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2001,1186.82913474027,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2000,1138.1884854278,Syrian Arab Republic,SY,NY.GDP.PCAP.CD,Economy & Growth
2024,,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2023,1160.81187026311,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2022,1052.17949484894,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2021,896.748053372182,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2020,834.311715460625,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2019,871.022372934846,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2018,834.288404578801,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2017,829.45714764957,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
