ano,valor,pais,codigo_pais,indicador,categoria
2008,,Sweden,SE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Sweden,SE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Sweden,SE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Sweden,SE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Sweden,SE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Sweden,SE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Sweden,SE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Sweden,SE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Sweden,SE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,18.8233699798584,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,18.0498600006104,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,18.6715641021729,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,20.2927150726318,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,20.1299991607666,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,19.9699993133545,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,19.4243755340576,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,18.9400005340576,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,19.0100002288818,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,18.2000007629395,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Switzerland,CH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Syrian Arab Republic,SY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,10.9499998092651,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,10.9453449249268,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Tajikistan,TJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,0.0,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,0.344092577695847,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.245774134993553,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.103473044931889,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Tanzania,TZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,1.96000003814697,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,2.13000011444092,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,2.05999994277954,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,2.14000010490417,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,1.78999996185303,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Thailand,TH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,0.154367208480835,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,0.159320041537285,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,0.0,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Timor-Leste,TL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,1.13427972793579,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.57191860675812,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.25397205352783,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,1.62315738201141,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,2.40421628952026,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Togo,TG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,1.13912189006805,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,1.19690692424774,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Tonga,TO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,0.0,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,0.0,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,0.0,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,1.6599999666214,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Trinidad and Tobago,TT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,3.81808614730835,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Tunisia,TN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,15.1926727294922,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,14.8661880493164,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,2.28426170349121,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,2.57999992370605,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,1.84647405147552,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,2.25999999046326,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.78999996185303,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,1.75999999046326,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,1.63999998569489,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,1.54999995231628,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.0,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.0,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.0,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Turkiye,TR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Turkmenistan,TM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
