ano,valor,pais,codigo_pais,indicador,categoria
2014,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Libya,LY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Liechtenstein,LI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,41.4149131774902,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,40.1166534423828,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,38.0999984741211,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,37.3273239135742,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,35.9517211914062,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,34.5400009155273,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,33.939998626709,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,33.0999984741211,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,31.5,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,26.3899993896484,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,0.450368642807007,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,0.442148119211197,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,0.391175270080566,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Lithuania,LT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,42.3309173583984,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,41.7206802368164,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,38.1812858581543,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,37.9993743896484,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,35.6957473754883,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,32.731559753418,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,34.5298538208008,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,30.5501194000244,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,32.6653518676758,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,1.59169471263885,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,1.37520492076874,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,1.40041589736938,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,2.26092457771301,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Luxembourg,LU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,33.0235557556152,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,"Macao SAR, China",MO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,2.92739009857178,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,2.75999999046326,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,2.6768274307251,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Madagascar,MG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,1.32095003128052,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,0.872150123119354,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,1.37791001796722,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,0.781154036521912,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Malawi,MW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,14.5600004196167,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,16.4668369293213,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,14.0993814468384,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,12.3900003433228,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,13.2122898101807,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,13.0671644210815,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,11.3100004196167,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Malaysia,MY,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,10.9565267562866,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,6.35904979705811,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,8.53483390808105,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,1.41427206993103,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Maldives,MV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,3.81480407714844,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,1.55999994277954,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,3.09232997894287,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,3.12717008590698,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,1.63739514350891,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,1.54111206531525,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,2.65171003341675,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Mali,ML,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,22.6174163818359,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,22.5654582977295,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,21.8400001525879,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,20.4621734619141,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,18.4200000762939,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,16.7203636169434,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,13.4899997711182,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,13.2799997329712,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,13.460000038147,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,13.0900001525879,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Malta,MT,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,4.18941640853882,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,6.20028162002563,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,3.66000008583069,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Marshall Islands,MH,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,2.92197418212891,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,4.71308898925781,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,5.16966009140015,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,2.53999996185303,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,4.30885934829712,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Mauritania,MR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,0.0,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,11.9311513900757,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,9.4877872467041,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,9.33039283752441,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,8.26654052734375,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,7.71900320053101,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,8.40093040466309,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,7.66235017776489,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,7.03904581069946,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,6.42994022369385,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
