ano,valor,pais,codigo_pais,indicador,categoria
2000,47.798,Rwanda,RW,SP.DYN.LE00.IN,Health 
2024,,Samoa,WS,SP.DYN.LE00.IN,Health 
2023,71.698,Samoa,WS,SP.DYN.LE00.IN,Health 
2022,71.55,Samoa,WS,SP.DYN.LE00.IN,Health 
2021,71.096,Samoa,WS,SP.DYN.LE00.IN,Health 
2020,70.727,Samoa,WS,SP.DYN.LE00.IN,Health 
2019,70.269,Samoa,WS,SP.DYN.LE00.IN,Health 
2018,71.052,Samoa,WS,SP.DYN.LE00.IN,Health 
2017,70.991,Samoa,WS,SP.DYN.LE00.IN,Health 
2016,71.003,Samoa,WS,SP.DYN.LE00.IN,Health 
2015,71.06,Samoa,WS,SP.DYN.LE00.IN,Health 
2014,71.142,Samoa,WS,SP.DYN.LE00.IN,Health 
2013,71.229,Samoa,WS,SP.DYN.LE00.IN,Health 
2012,71.159,Samoa,WS,SP.DYN.LE00.IN,Health 
2011,71.393,Samoa,WS,SP.DYN.LE00.IN,Health 
2010,71.451,Samoa,WS,SP.DYN.LE00.IN,Health 
2009,69.486,Samoa,WS,SP.DYN.LE00.IN,Health 
2008,71.531,Samoa,WS,SP.DYN.LE00.IN,Health 
2007,71.605,Samoa,WS,SP.DYN.LE00.IN,Health 
2006,71.62,Samoa,WS,SP.DYN.LE00.IN,Health 
2005,71.487,Samoa,WS,SP.DYN.LE00.IN,Health 
2004,71.508,Samoa,WS,SP.DYN.LE00.IN,Health 
2003,71.441,Samoa,WS,SP.DYN.LE00.IN,Health 
2002,71.233,Samoa,WS,SP.DYN.LE00.IN,Health 
2001,71.028,Samoa,WS,SP.DYN.LE00.IN,Health 
2000,70.791,Samoa,WS,SP.DYN.LE00.IN,Health 
2024,,San Marino,SM,SP.DYN.LE00.IN,Health 
2023,85.706,San Marino,SM,SP.DYN.LE00.IN,Health 
2022,85.708,San Marino,SM,SP.DYN.LE00.IN,Health 
2021,83.539,San Marino,SM,SP.DYN.LE00.IN,Health 
2020,82.65,San Marino,SM,SP.DYN.LE00.IN,Health 
2019,85.257,San Marino,SM,SP.DYN.LE00.IN,Health 
2018,85.095,San Marino,SM,SP.DYN.LE00.IN,Health 
2017,84.933,San Marino,SM,SP.DYN.LE00.IN,Health 
2016,84.775,San Marino,SM,SP.DYN.LE00.IN,Health 
2015,84.596,San Marino,SM,SP.DYN.LE00.IN,Health 
2014,84.394,San Marino,SM,SP.DYN.LE00.IN,Health 
2013,84.175,San Marino,SM,SP.DYN.LE00.IN,Health 
2012,83.943,San Marino,SM,SP.DYN.LE00.IN,Health 
2011,83.713,San Marino,SM,SP.DYN.LE00.IN,Health 
2010,83.464,San Marino,SM,SP.DYN.LE00.IN,Health 
2009,83.224,San Marino,SM,SP.DYN.LE00.IN,Health 
2008,82.894,San Marino,SM,SP.DYN.LE00.IN,Health 
2007,82.605,San Marino,SM,SP.DYN.LE00.IN,Health 
2006,82.258,San Marino,SM,SP.DYN.LE00.IN,Health 
2005,81.926,San Marino,SM,SP.DYN.LE00.IN,Health 
2004,81.592,San Marino,SM,SP.DYN.LE00.IN,Health 
2003,81.33,San Marino,SM,SP.DYN.LE00.IN,Health 
2002,81.061,San Marino,SM,SP.DYN.LE00.IN,Health 
2001,80.803,San Marino,SM,SP.DYN.LE00.IN,Health 
2000,80.504,San Marino,SM,SP.DYN.LE00.IN,Health 
2024,,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2023,69.718,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2022,69.237,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2021,68.026,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2020,67.979,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2019,68.043,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2018,67.602,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2017,67.074,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2016,66.563,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2015,66.023,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2014,65.478,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2013,64.93,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2012,64.505,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2011,64.122,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2010,63.867,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2009,63.669,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2008,63.448,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2007,63.336,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2006,63.041,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2005,62.434,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2004,62.56,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2003,62.158,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2002,61.826,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2001,61.5,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2000,61.207,Sao Tome and Principe,ST,SP.DYN.LE00.IN,Health 
2024,,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2023,78.732,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2022,77.31,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2021,77.089,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2020,77.596,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2019,78.313,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2018,78.75,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2017,78.721,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2016,78.354,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2015,77.776,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2014,77.116,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2013,76.517,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2012,76.09,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2011,75.808,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2010,75.616,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2009,75.447,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2008,75.301,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2007,75.066,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2006,74.762,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2005,74.4,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2004,74.027,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2003,73.657,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2002,73.296,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2001,72.951,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2000,72.607,Saudi Arabia,SA,SP.DYN.LE00.IN,Health 
2024,,Senegal,SN,SP.DYN.LE00.IN,Health 
2023,68.683,Senegal,SN,SP.DYN.LE00.IN,Health 
2022,67.788,Senegal,SN,SP.DYN.LE00.IN,Health 
2021,66.868,Senegal,SN,SP.DYN.LE00.IN,Health 
2020,67.496,Senegal,SN,SP.DYN.LE00.IN,Health 
2019,67.668,Senegal,SN,SP.DYN.LE00.IN,Health 
2018,67.379,Senegal,SN,SP.DYN.LE00.IN,Health 
2017,67.059,Senegal,SN,SP.DYN.LE00.IN,Health 
2016,66.724,Senegal,SN,SP.DYN.LE00.IN,Health 
2015,66.451,Senegal,SN,SP.DYN.LE00.IN,Health 
2014,66.001,Senegal,SN,SP.DYN.LE00.IN,Health 
2013,65.638,Senegal,SN,SP.DYN.LE00.IN,Health 
2012,65.229,Senegal,SN,SP.DYN.LE00.IN,Health 
2011,64.799,Senegal,SN,SP.DYN.LE00.IN,Health 
2010,64.221,Senegal,SN,SP.DYN.LE00.IN,Health 
2009,63.751,Senegal,SN,SP.DYN.LE00.IN,Health 
2008,63.201,Senegal,SN,SP.DYN.LE00.IN,Health 
2007,62.653,Senegal,SN,SP.DYN.LE00.IN,Health 
2006,61.801,Senegal,SN,SP.DYN.LE00.IN,Health 
2005,60.98,Senegal,SN,SP.DYN.LE00.IN,Health 
2004,60.308,Senegal,SN,SP.DYN.LE00.IN,Health 
2003,59.474,Senegal,SN,SP.DYN.LE00.IN,Health 
2002,58.912,Senegal,SN,SP.DYN.LE00.IN,Health 
2001,58.158,Senegal,SN,SP.DYN.LE00.IN,Health 
2000,57.615,Senegal,SN,SP.DYN.LE00.IN,Health 
2024,,Serbia,RS,SP.DYN.LE00.IN,Health 
2023,76.2209756097561,Serbia,RS,SP.DYN.LE00.IN,Health 
2022,75.2365853658537,Serbia,RS,SP.DYN.LE00.IN,Health 
2021,72.780487804878,Serbia,RS,SP.DYN.LE00.IN,Health 
2020,74.4780487804878,Serbia,RS,SP.DYN.LE00.IN,Health 
2019,75.9365853658537,Serbia,RS,SP.DYN.LE00.IN,Health 
2018,75.890243902439,Serbia,RS,SP.DYN.LE00.IN,Health 
2017,75.5390243902439,Serbia,RS,SP.DYN.LE00.IN,Health 
2016,75.6878048780488,Serbia,RS,SP.DYN.LE00.IN,Health 
2015,75.2878048780488,Serbia,RS,SP.DYN.LE00.IN,Health 
2014,75.3365853658537,Serbia,RS,SP.DYN.LE00.IN,Health 
2013,75.1853658536585,Serbia,RS,SP.DYN.LE00.IN,Health 
2012,74.8365853658537,Serbia,RS,SP.DYN.LE00.IN,Health 
2011,74.5365853658537,Serbia,RS,SP.DYN.LE00.IN,Health 
2010,74.3365853658537,Serbia,RS,SP.DYN.LE00.IN,Health 
2009,73.9853658536585,Serbia,RS,SP.DYN.LE00.IN,Health 
2008,73.8853658536585,Serbia,RS,SP.DYN.LE00.IN,Health 
2007,73.6317073170732,Serbia,RS,SP.DYN.LE00.IN,Health 
2006,73.3853658536585,Serbia,RS,SP.DYN.LE00.IN,Health 
2005,72.8341463414634,Serbia,RS,SP.DYN.LE00.IN,Health 
2004,72.6829268292683,Serbia,RS,SP.DYN.LE00.IN,Health 
2003,72.4365853658537,Serbia,RS,SP.DYN.LE00.IN,Health 
2002,72.2853658536585,Serbia,RS,SP.DYN.LE00.IN,Health 
2001,72.2341463414634,Serbia,RS,SP.DYN.LE00.IN,Health 
2000,71.5829268292683,Serbia,RS,SP.DYN.LE00.IN,Health 
2024,,Seychelles,SC,SP.DYN.LE00.IN,Health 
2023,74.9585365853659,Seychelles,SC,SP.DYN.LE00.IN,Health 
2022,73.7024390243903,Seychelles,SC,SP.DYN.LE00.IN,Health 
2021,73.3975609756097,Seychelles,SC,SP.DYN.LE00.IN,Health 
2020,77.2365853658537,Seychelles,SC,SP.DYN.LE00.IN,Health 
2019,74.0463414634146,Seychelles,SC,SP.DYN.LE00.IN,Health 
2018,72.8414634146341,Seychelles,SC,SP.DYN.LE00.IN,Health 
2017,74.3,Seychelles,SC,SP.DYN.LE00.IN,Health 
2016,74.309756097561,Seychelles,SC,SP.DYN.LE00.IN,Health 
2015,74.2951219512195,Seychelles,SC,SP.DYN.LE00.IN,Health 
2014,73.2292682926829,Seychelles,SC,SP.DYN.LE00.IN,Health 
2013,73.119512195122,Seychelles,SC,SP.DYN.LE00.IN,Health 
2012,74.2756097560976,Seychelles,SC,SP.DYN.LE00.IN,Health 
2011,72.7243902439024,Seychelles,SC,SP.DYN.LE00.IN,Health 
2010,73.1975609756098,Seychelles,SC,SP.DYN.LE00.IN,Health 
2009,73.0829268292683,Seychelles,SC,SP.DYN.LE00.IN,Health 
2008,73.1634146341463,Seychelles,SC,SP.DYN.LE00.IN,Health 
2007,73.1439024390244,Seychelles,SC,SP.DYN.LE00.IN,Health 
2006,72.2170731707317,Seychelles,SC,SP.DYN.LE00.IN,Health 
2005,72.1317073170732,Seychelles,SC,SP.DYN.LE00.IN,Health 
2004,72.6609756097561,Seychelles,SC,SP.DYN.LE00.IN,Health 
2003,71.0292682926829,Seychelles,SC,SP.DYN.LE00.IN,Health 
2002,71.0878048780488,Seychelles,SC,SP.DYN.LE00.IN,Health 
2001,73.2536585365854,Seychelles,SC,SP.DYN.LE00.IN,Health 
2000,72.7780487804878,Seychelles,SC,SP.DYN.LE00.IN,Health 
2024,,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2023,61.786,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2022,61.275,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2021,60.26,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2020,59.694,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2019,59.593,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2018,59.059,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2017,57.761,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2016,56.937,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2015,55.454,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2014,54.281,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2013,54.051,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2012,53.159,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2011,52.594,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2010,51.927,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2009,51.312,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2008,50.693,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2007,50.024,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2006,49.547,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2005,48.306,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2004,47.485,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2003,46.784,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2002,46.174,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2001,45.448,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2000,44.834,Sierra Leone,SL,SP.DYN.LE00.IN,Health 
2024,,Singapore,SG,SP.DYN.LE00.IN,Health 
2023,82.8951219512195,Singapore,SG,SP.DYN.LE00.IN,Health 
2022,82.8951219512195,Singapore,SG,SP.DYN.LE00.IN,Health 
2021,83.0926829268293,Singapore,SG,SP.DYN.LE00.IN,Health 
2020,83.5439024390244,Singapore,SG,SP.DYN.LE00.IN,Health 
2019,83.5951219512195,Singapore,SG,SP.DYN.LE00.IN,Health 
2018,83.2975609756098,Singapore,SG,SP.DYN.LE00.IN,Health 
2017,83.0951219512195,Singapore,SG,SP.DYN.LE00.IN,Health 
2016,82.8463414634146,Singapore,SG,SP.DYN.LE00.IN,Health 
2015,82.7439024390244,Singapore,SG,SP.DYN.LE00.IN,Health 
2014,82.4951219512195,Singapore,SG,SP.DYN.LE00.IN,Health 
2013,82.2463414634147,Singapore,SG,SP.DYN.LE00.IN,Health 
2012,81.9951219512195,Singapore,SG,SP.DYN.LE00.IN,Health 
2011,81.7439024390244,Singapore,SG,SP.DYN.LE00.IN,Health 
2010,81.5414634146342,Singapore,SG,SP.DYN.LE00.IN,Health 
2009,81.2414634146342,Singapore,SG,SP.DYN.LE00.IN,Health 
2008,80.790243902439,Singapore,SG,SP.DYN.LE00.IN,Health 
2007,80.4414634146342,Singapore,SG,SP.DYN.LE00.IN,Health 
2006,80.1414634146341,Singapore,SG,SP.DYN.LE00.IN,Health 
2005,79.990243902439,Singapore,SG,SP.DYN.LE00.IN,Health 
2004,79.490243902439,Singapore,SG,SP.DYN.LE00.IN,Health 
2003,79.0390243902439,Singapore,SG,SP.DYN.LE00.IN,Health 
2002,78.5512195121951,Singapore,SG,SP.DYN.LE00.IN,Health 
2001,78.2512195121951,Singapore,SG,SP.DYN.LE00.IN,Health 
2000,77.9512195121951,Singapore,SG,SP.DYN.LE00.IN,Health 
2024,,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2023,76.371,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2022,76.18,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2021,74.505,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2020,75.002,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2019,75.68,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2018,75.693,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2017,75.455,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2016,75.952,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2015,75.899,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2014,75.735,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2013,75.391,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2012,75.125,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2011,74.868,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2010,74.821,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2009,74.796,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2008,74.852,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2007,74.812,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2006,74.779,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2005,74.681,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2004,74.618,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2003,74.588,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2002,74.585,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2001,74.525,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2000,74.409,Sint Maarten (Dutch part),SX,SP.DYN.LE00.IN,Health 
2024,,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2023,78.0170731707317,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2022,76.9658536585366,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2021,74.6146341463415,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2020,76.8658536585366,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2019,77.6658536585366,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2018,77.2658536585366,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2017,77.1658536585366,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2016,77.1658536585366,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2015,76.5634146341463,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2014,76.8121951219512,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2013,76.4121951219512,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2012,76.109756097561,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2011,75.9585365853659,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2010,75.1121951219512,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2009,74.909756097561,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2008,74.7048780487805,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2007,74.2073170731707,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2006,74.2048780487805,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2005,73.9048780487805,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2004,73.9585365853659,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2003,73.6048780487805,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2002,73.6048780487805,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2001,73.4024390243903,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2000,73.0512195121951,Slovak Republic,SK,SP.DYN.LE00.IN,Health 
2024,,Slovenia,SI,SP.DYN.LE00.IN,Health 
2023,81.9780487804878,Slovenia,SI,SP.DYN.LE00.IN,Health 
2022,81.2829268292683,Slovenia,SI,SP.DYN.LE00.IN,Health 
2021,80.6756097560976,Slovenia,SI,SP.DYN.LE00.IN,Health 
2020,80.5317073170732,Slovenia,SI,SP.DYN.LE00.IN,Health 
2019,81.5292682926829,Slovenia,SI,SP.DYN.LE00.IN,Health 
2018,81.3780487804878,Slovenia,SI,SP.DYN.LE00.IN,Health 
2017,81.0292682926829,Slovenia,SI,SP.DYN.LE00.IN,Health 
2016,81.1756097560976,Slovenia,SI,SP.DYN.LE00.IN,Health 
2015,80.7756097560976,Slovenia,SI,SP.DYN.LE00.IN,Health 
2014,81.0780487804878,Slovenia,SI,SP.DYN.LE00.IN,Health 
2013,80.3219512195122,Slovenia,SI,SP.DYN.LE00.IN,Health 
2012,80.1243902439024,Slovenia,SI,SP.DYN.LE00.IN,Health 
2011,79.9707317073171,Slovenia,SI,SP.DYN.LE00.IN,Health 
2010,79.4219512195122,Slovenia,SI,SP.DYN.LE00.IN,Health 
2009,78.9707317073171,Slovenia,SI,SP.DYN.LE00.IN,Health 
2008,78.7658536585366,Slovenia,SI,SP.DYN.LE00.IN,Health 
2007,78.5609756097561,Slovenia,SI,SP.DYN.LE00.IN,Health 
2006,78.0865853658537,Slovenia,SI,SP.DYN.LE00.IN,Health 
2005,77.6121951219512,Slovenia,SI,SP.DYN.LE00.IN,Health 
2004,77.2073170731707,Slovenia,SI,SP.DYN.LE00.IN,Health 
2003,76.8585365853659,Slovenia,SI,SP.DYN.LE00.IN,Health 
2002,76.0073170731707,Slovenia,SI,SP.DYN.LE00.IN,Health 
2001,75.7585365853659,Slovenia,SI,SP.DYN.LE00.IN,Health 
2000,75.4121951219512,Slovenia,SI,SP.DYN.LE00.IN,Health 
2024,,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2023,70.528,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2022,70.409,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2021,68.89,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2020,69.258,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2019,69.981,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2018,69.806,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2017,69.652,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2016,69.501,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2015,69.323,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2014,68.984,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2013,69.007,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2012,68.961,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2011,68.824,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2010,68.669,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2009,68.397,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2008,68.336,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2007,67.845,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2006,67.968,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2005,67.79,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2004,67.628,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2003,67.479,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2002,67.35,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2001,67.237,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2000,67.116,Solomon Islands,SB,SP.DYN.LE00.IN,Health 
2024,,Somalia,SO,SP.DYN.LE00.IN,Health 
2023,58.816,Somalia,SO,SP.DYN.LE00.IN,Health 
2022,53.931,Somalia,SO,SP.DYN.LE00.IN,Health 
2021,55.703,Somalia,SO,SP.DYN.LE00.IN,Health 
2020,57.095,Somalia,SO,SP.DYN.LE00.IN,Health 
2019,57.249,Somalia,SO,SP.DYN.LE00.IN,Health 
2018,54.767,Somalia,SO,SP.DYN.LE00.IN,Health 
2017,52.19,Somalia,SO,SP.DYN.LE00.IN,Health 
2016,55.283,Somalia,SO,SP.DYN.LE00.IN,Health 
2015,55.056,Somalia,SO,SP.DYN.LE00.IN,Health 
2014,54.442,Somalia,SO,SP.DYN.LE00.IN,Health 
2013,54.016,Somalia,SO,SP.DYN.LE00.IN,Health 
2012,49.138,Somalia,SO,SP.DYN.LE00.IN,Health 
2011,32.453,Somalia,SO,SP.DYN.LE00.IN,Health 
2010,48.9,Somalia,SO,SP.DYN.LE00.IN,Health 
2009,52.101,Somalia,SO,SP.DYN.LE00.IN,Health 
2008,51.456,Somalia,SO,SP.DYN.LE00.IN,Health 
2007,50.885,Somalia,SO,SP.DYN.LE00.IN,Health 
2006,50.915,Somalia,SO,SP.DYN.LE00.IN,Health 
2005,50.894,Somalia,SO,SP.DYN.LE00.IN,Health 
2004,50.685,Somalia,SO,SP.DYN.LE00.IN,Health 
2003,50.721,Somalia,SO,SP.DYN.LE00.IN,Health 
2002,50.82,Somalia,SO,SP.DYN.LE00.IN,Health 
2001,50.829,Somalia,SO,SP.DYN.LE00.IN,Health 
2000,50.747,Somalia,SO,SP.DYN.LE00.IN,Health 
2024,,South Africa,ZA,SP.DYN.LE00.IN,Health 
2023,66.139,South Africa,ZA,SP.DYN.LE00.IN,Health 
2022,65.454,South Africa,ZA,SP.DYN.LE00.IN,Health 
2021,62.01,South Africa,ZA,SP.DYN.LE00.IN,Health 
2020,65.15,South Africa,ZA,SP.DYN.LE00.IN,Health 
2019,66.071,South Africa,ZA,SP.DYN.LE00.IN,Health 
2018,65.726,South Africa,ZA,SP.DYN.LE00.IN,Health 
2017,65.422,South Africa,ZA,SP.DYN.LE00.IN,Health 
2016,64.749,South Africa,ZA,SP.DYN.LE00.IN,Health 
2015,64.053,South Africa,ZA,SP.DYN.LE00.IN,Health 
2014,63.184,South Africa,ZA,SP.DYN.LE00.IN,Health 
2013,62.388,South Africa,ZA,SP.DYN.LE00.IN,Health 
2012,61.737,South Africa,ZA,SP.DYN.LE00.IN,Health 
2011,60.602,South Africa,ZA,SP.DYN.LE00.IN,Health 
2010,58.886,South Africa,ZA,SP.DYN.LE00.IN,Health 
2009,57.413,South Africa,ZA,SP.DYN.LE00.IN,Health 
2008,55.982,South Africa,ZA,SP.DYN.LE00.IN,Health 
2007,54.948,South Africa,ZA,SP.DYN.LE00.IN,Health 
2006,54.22,South Africa,ZA,SP.DYN.LE00.IN,Health 
2005,53.914,South Africa,ZA,SP.DYN.LE00.IN,Health 
2004,53.963,South Africa,ZA,SP.DYN.LE00.IN,Health 
2003,54.245,South Africa,ZA,SP.DYN.LE00.IN,Health 
2002,55.58,South Africa,ZA,SP.DYN.LE00.IN,Health 
2001,57.161,South Africa,ZA,SP.DYN.LE00.IN,Health 
2000,58.368,South Africa,ZA,SP.DYN.LE00.IN,Health 
2024,,South Sudan,SS,SP.DYN.LE00.IN,Health 
2023,57.617,South Sudan,SS,SP.DYN.LE00.IN,Health 
2022,57.203,South Sudan,SS,SP.DYN.LE00.IN,Health 
2021,57.047,South Sudan,SS,SP.DYN.LE00.IN,Health 
2020,57.648,South Sudan,SS,SP.DYN.LE00.IN,Health 
2019,58.129,South Sudan,SS,SP.DYN.LE00.IN,Health 
2018,51.905,South Sudan,SS,SP.DYN.LE00.IN,Health 
2017,35.351,South Sudan,SS,SP.DYN.LE00.IN,Health 
2016,36.72,South Sudan,SS,SP.DYN.LE00.IN,Health 
2015,39.757,South Sudan,SS,SP.DYN.LE00.IN,Health 
