ano,valor,pais,codigo_pais,indicador,categoria
2005,,Singapore,SG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Singapore,SG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Singapore,SG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Singapore,SG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Singapore,SG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Singapore,SG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.949065804481506,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.853234171867371,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.70616203546524,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.839999973773956,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.839999973773956,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.629999995231628,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.529999971389771,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.660000026226044,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.550000011920929,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,1.05999994277954,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Slovak Republic,SK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,3.12874722480774,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,3.01086044311523,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,4.11825037002563,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,3.57999992370605,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,3.08111357688904,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,2.75999999046326,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,2.29999995231628,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,1.75999999046326,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,1.62999999523163,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Slovenia,SI,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Solomon Islands,SB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Somalia,SO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.0,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.230000004172325,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.0,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.689999997615814,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.0,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.310000002384186,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.0,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,South Africa,ZA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,0.200000002980232,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,South Sudan,SS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.778130233287811,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.812225878238678,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.879999995231628,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.75393408536911,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.660000026226044,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.684413909912109,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.689999997615814,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.596049249172211,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.618361234664917,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Spain,ES,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.0,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.0,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.0,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.0,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.0,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Sri Lanka,LK,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,St. Kitts and Nevis,KN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,19.6004619598389,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.230000004172325,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,St. Lucia,LC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,St. Martin (French part),MF,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
